Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
21,44,,Classic,BURGHARDT Marcus BMC Racing Team,31,BMC Racing Team,,",,0:00",,stage-2,2015,28,+0:25,,,
22,191,,GC,PORTE Richie Team Sky,30,Team Sky,,",,0:00",,stage-2,2015,37,+0:27,,,
23,45,,GC,CARUSO Damiano BMC Racing Team,27,BMC Racing Team,,",,0:00",,stage-2,2015,26,+0:25,,,
24,201,,GC,CONTADOR Alberto Tinkoff - Saxo,32,Tinkoff - Saxo,,",,0:00",,stage-2,2015,6,+0:07,,,
25,26,,Climber,ROSA Diego Astana Pro Team,26,Astana Pro Team,,",,0:00",,stage-2,2015,12,+0:13,,,
26,147,,GC,MONSALVE Yonathan Southeast,25,Southeast,,",,0:00",,stage-2,2015,67,+0:52,,,
27,121,,Climber,CUNEGO Damiano Nippo - Vini Fantini,33,Nippo - Vini Fantini,,",,0:00",,stage-2,2015,76,+0:57,,,
28,181,,GC,KRUIJSWIJK Steven Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,",,0:00",,stage-2,2015,52,+0:36,,,
29,83,,TT,CLEMENT Stef IAM Cycling,32,IAM Cycling,,",,0:00",,stage-2,2015,27,+0:25,,,
30,207,,TT,ROGERS Michael Tinkoff - Saxo,35,Tinkoff - Saxo,,",,0:00",,stage-2,2015,7,+0:07,,,
31,3,,Climber,BETANCUR Carlos AG2R La Mondiale,25,AG2R La Mondiale,,",,0:00",,stage-2,2015,62,+0:48,,,
32,198,,GC,SIUTSOU Kanstantsin Team Sky,32,Team Sky,,",,0:00",,stage-2,2015,39,+0:27,,,
33,133,,Climber,CHAVES Esteban Orica GreenEDGE,25,Orica GreenEDGE,,",,0:00",,stage-2,2015,4,+0:00,,,
34,100,,GC,VAN DEN BROECK Jurgen Lotto Soudal,32,Lotto Soudal,,",,0:00",,stage-2,2015,48,+0:29,,,
35,171,,Classic,PAOLINI Luca Team Katusha,38,Team Katusha,,",,0:00",,stage-2,2015,42,+0:27,,,
36,195,,GC,KÖNIG Leopold Team Sky,27,Team Sky,,",,0:00",,stage-2,2015,40,+0:27,,,
37,196,,Climber,NIEVE Mikel Team Sky,30,Team Sky,,",,0:00",,stage-2,2015,41,+0:27,,,
38,41,,Classic,GILBERT Philippe BMC Racing Team,32,BMC Racing Team,,",,0:00",,stage-2,2015,29,+0:25,,,
39,77,,Hills,REZA Kévin FDJ,26,FDJ,,",,0:00",,stage-2,2015,33,+0:26,,,
40,38,,Classic,RUFFONI Nicola Bardiani - CSF Pro Team,24,Bardiani - CSF Pro Team,,",,0:00",,stage-2,2015,54,+0:37,,,
41,146,,Classic,GAVAZZI Francesco Southeast,30,Southeast,,",,0:00",,stage-2,2015,68,+0:52,,,
42,185,,TT,KEIZER Martijn Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,",,0:00",,stage-2,2015,53,+0:36,,,
43,22,,Climber,CATALDO Dario Astana Pro Team,30,Astana Pro Team,,",,0:00",,stage-2,2015,13,+0:13,,,
44,27,,GC,SÁNCHEZ Luis León Astana Pro Team,31,Astana Pro Team,,",,0:00",,stage-2,2015,14,+0:13,,,
45,194,,TT,KIRYIENKA Vasil Team Sky,33,Team Sky,,",,0:00",,stage-2,2015,43,+0:27,,,
46,151,,Climber,HESJEDAL Ryder Team Cannondale - Garmin,34,Team Cannondale - Garmin,,",,0:00",,stage-2,2015,70,+0:53,,,
47,73,,Climber,ELISSONDE Kenny FDJ,23,FDJ,,",,0:00",,stage-2,2015,34,+0:26,,,
48,6,,TT,GRETSCH Patrick AG2R La Mondiale,28,AG2R La Mondiale,,",,0:00",,stage-2,2015,63,+0:48,,,
49,156,,Climber,FORMOLO Davide Team Cannondale - Garmin,22,Team Cannondale - Garmin,,",,0:00",,stage-2,2015,71,+0:53,,,
50,177,,GC,TROFIMOV Yuri Team Katusha,31,Team Katusha,,",,0:00",,stage-2,2015,44,+0:27,,,
51,11,,Climber,PELLIZOTTI Franco Androni Giocattoli - Sidermec,37,Androni Giocattoli - Sidermec,,",,0:00",,stage-2,2015,80,+1:03,,,
52,24,,Climber,LANDA Mikel Astana Pro Team,25,Astana Pro Team,,",,0:00",,stage-2,2015,15,+0:13,,,
53,107,,GC,MONFORT Maxime Lotto Soudal,32,Lotto Soudal,,",,0:00",,stage-2,2015,49,+0:29,,,
54,31,,GC,BONGIORNO Francesco Manuel Bardiani - CSF Pro Team,24,Bardiani - CSF Pro Team,,",,0:00",,stage-2,2015,55,+0:37,,,
55,75,,GC,MOUREY Francis FDJ,34,FDJ,,",,0:00",,stage-2,2015,35,+0:26,,,
56,71,,GC,GENIEZ Alexandre FDJ,27,FDJ,,",,0:00",,stage-2,2015,36,+0:26,,,
57,98,,Hills,RICHEZE Maximiliano Lampre - Merida,32,Lampre - Merida,,",,0:00",,stage-2,2015,120,+2:32,,,
58,179,,GC,ZAKARIN Ilnur Team Katusha,25,Team Katusha,,",,0:00",,stage-2,2015,46,+0:27,,,
59,48,,GC,MOINARD Amaël BMC Racing Team,33,BMC Racing Team,,",,0:00",,stage-2,2015,31,+0:25,,,
60,125,,Classic,DE NEGRI Pier Paolo Nippo - Vini Fantini,28,Nippo - Vini Fantini,,",,0:00",,stage-2,2015,77,+0:57,,,
61,25,,GC,MALACARNE Davide Astana Pro Team,27,Astana Pro Team,,",,0:00",,stage-2,2015,16,+0:13,,,
62,57,,GC,RUTKIEWICZ Marek CCC Sprandi Polkowice,34,CCC Sprandi Polkowice,,",,0:00",,stage-2,2015,60,+0:45,,,
63,193,,GC,HENAO Sebastián Team Sky,21,Team Sky,,",,0:00",,stage-2,2015,45,+0:27,,,
64,43,,GC,BOOKWALTER Brent BMC Racing Team,31,BMC Racing Team,,",,0:00",,stage-2,2015,32,+0:25,,,
65,111,,GC,INTXAUSTI Beñat Movistar Team,29,Movistar Team,,",,0:00",,stage-2,2015,23,+0:21,,,
66,203,,TT,BOARO Manuele Tinkoff - Saxo,28,Tinkoff - Saxo,,",,0:00",,stage-2,2015,8,+0:07,,,
67,53,,TT,MARYCZ Jarosław CCC Sprandi Polkowice,28,CCC Sprandi Polkowice,,",,0:00",,stage-2,2015,78,+1:00,,,
68,33,,Hills,BATTAGLIN Enrico Bardiani - CSF Pro Team,25,Bardiani - CSF Pro Team,,",,0:00",,stage-2,2015,56,+0:37,,,
69,215,,Classic,FELLINE Fabio Trek Factory Racing,25,Trek Factory Racing,,",,0:00",,stage-2,2015,50,+0:29,,,
70,119,,Classic,VISCONTI Giovanni Movistar Team,32,Movistar Team,,",,0:00",,stage-2,2015,24,+0:21,,,
71,51,,Classic,PATERSKI Maciej CCC Sprandi Polkowice,28,CCC Sprandi Polkowice,,",,0:00",,stage-2,2015,61,+0:45,,,
72,63,,GC,BOUET Maxime Etixx - Quick Step,28,Etixx - Quick Step,,",,0:00",,stage-2,2015,20,+0:19,,,
73,213,,Classic,BEPPU Fumiyuki Trek Factory Racing,32,Trek Factory Racing,,",,0:00",,stage-2,2015,126,+3:20,,,
74,66,,Hills,MEERSMAN Gianni Etixx - Quick Step,29,Etixx - Quick Step,,",,0:00",,stage-2,2015,21,+0:19,,,
75,158,,Classic,SLAGTER Tom-Jelte Team Cannondale - Garmin,25,Team Cannondale - Garmin,,",,0:00",,stage-2,2015,72,+0:53,,,
76,112,,GC,AMADOR Andrey Movistar Team,28,Movistar Team,,",,0:00",,stage-2,2015,25,+0:21,,,
77,154,,GC,CARDOSO André Team Cannondale - Garmin,30,Team Cannondale - Garmin,,",,0:00",,stage-2,2015,73,+0:53,,,
78,208,,Classic,ROVNY Ivan Tinkoff - Saxo,27,Tinkoff - Saxo,,",,0:00",,stage-2,2015,9,+0:07,,,
79,141,,Classic,BELLETTI Manuel Southeast,29,Southeast,,",,0:00",,stage-2,2015,69,+0:52,,,
80,113,,GC,ANTÓN Igor Movistar Team,32,Movistar Team,,0:190:19,,stage-2,2015,57,+0:40,,,
81,67,,Sprint,SABATINI Fabio Etixx - Quick Step,30,Etixx - Quick Step,,0:210:21,,stage-2,2015,133,+3:49,,,
82,103,,Classic,BROECKX Stig Lotto Soudal,25,Lotto Soudal,,",,0:21",,stage-2,2015,65,+0:50,,,
83,19,,Classic,ZILIOLI Gianfranco Androni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,",,0:21",,stage-2,2015,87,+1:26,,,
84,105,,GC,HANSEN Adam Lotto Soudal,33,Lotto Soudal,,0:270:27,,stage-2,2015,124,+2:57,,,
85,168,,TT,LUDVIGSSON Tobias Team Giant - Alpecin,24,Team Giant - Alpecin,,",,0:27",,stage-2,2015,84,+1:16,,,
86,216,,GC,SILVESTRE Fábio Trek Factory Racing,25,Trek Factory Racing,,",,0:27",,stage-2,2015,74,+0:56,,,
87,138,,TT,LANCASTER Brett Orica GreenEDGE,35,Orica GreenEDGE,,0:310:31,,stage-2,2015,122,+2:46,,,
88,202,,GC,BASSO Ivan Tinkoff - Saxo,37,Tinkoff - Saxo,,0:330:33,,stage-2,2015,82,+1:12,,,
89,106,,Classic,HENDERSON Gregory Lotto Soudal,38,Lotto Soudal,,0:350:35,,stage-2,2015,104,+1:50,,,
90,142,,Classic,BUSATO Matteo Southeast,27,Southeast,,",,0:35",,stage-2,2015,88,+1:27,,,
91,94,,Classic,MODOLO Sacha Lampre - Merida,27,Lampre - Merida,,",,0:35",,stage-2,2015,132,+3:46,,,
92,166,,TT,HAGA Chad Team Giant - Alpecin,26,Team Giant - Alpecin,,",,0:35",,stage-2,2015,86,+1:24,,,
93,197,,GC,PUCCIO Salvatore Team Sky,25,Team Sky,,0:390:39,,stage-2,2015,81,+1:06,,,
94,13,,Classic,BANDIERA Marco Androni Giocattoli - Sidermec,30,Androni Giocattoli - Sidermec,,",,0:39",,stage-2,2015,127,+3:22,,,
95,162,,Hills,ARNDT Nikias Team Giant - Alpecin,23,Team Giant - Alpecin,,",,0:39",,stage-2,2015,89,+1:28,,,
96,217,,Classic,VAN POPPEL Boy Trek Factory Racing,27,Trek Factory Racing,,0:460:46,,stage-2,2015,83,+1:15,,,
97,212,,GC,ALAFACI Eugenio Trek Factory Racing,24,Trek Factory Racing,,0:550:55,,stage-2,2015,123,+2:52,,,
98,165,,Climber,GESCHKE Simon Team Giant - Alpecin,29,Team Giant - Alpecin,,0:580:58,,stage-2,2015,102,+1:47,,,
99,1,,GC,POZZOVIVO Domenico AG2R La Mondiale,32,AG2R La Mondiale,,1:091:09,,stage-2,2015,108,+1:57,,,
100,58,,TT,SAMOILAU Branislau CCC Sprandi Polkowice,29,CCC Sprandi Polkowice,,",,1:09",,stage-2,2015,107,+1:54,,,
101,59,,GC,SZMYD Sylwester CCC Sprandi Polkowice,37,CCC Sprandi Polkowice,,",,1:09",,stage-2,2015,106,+1:54,,,
102,97,,GC,POLANC Jan Lampre - Merida,23,Lampre - Merida,,",,1:09",,stage-2,2015,110,+2:08,,,
103,99,,GC,XU Gang Lampre - Merida,31,Lampre - Merida,,",,1:09",,stage-2,2015,146,+4:30,,,
104,96,,GC,NIEMIEC Przemysław Lampre - Merida,35,Lampre - Merida,,",,1:09",,stage-2,2015,111,+2:08,,,
105,42,,GC,ATAPUMA Darwin BMC Racing Team,27,BMC Racing Team,,",,1:09",,stage-2,2015,93,+1:34,,,
106,95,,Classic,MORI Manuele Lampre - Merida,34,Lampre - Merida,,",,1:09",,stage-2,2015,112,+2:08,,,
107,175,,Classic,LAGUTIN Sergey Team Katusha,34,Team Katusha,,",,1:09",,stage-2,2015,96,+1:36,,,
108,88,,GC,REICHENBACH Sébastien IAM Cycling,25,IAM Cycling,,",,1:09",,stage-2,2015,92,+1:34,,,
109,39,,GC,ZARDINI Edoardo Bardiani - CSF Pro Team,25,Bardiani - CSF Pro Team,,",,1:09",,stage-2,2015,98,+1:46,,,
110,115,,GC,HERRADA Jesús Movistar Team,24,Movistar Team,,",,1:09",,stage-2,2015,90,+1:30,,,
111,114,,GC,FERNÁNDEZ Rubén Movistar Team,24,Movistar Team,,",,1:09",,stage-2,2015,91,+1:30,,,
112,82,,GC,CHEVRIER Clément IAM Cycling,22,IAM Cycling,,",,1:09",,stage-2,2015,105,+1:52,,,
113,37,,GC,PIRAZZI Stefano Bardiani - CSF Pro Team,28,Bardiani - CSF Pro Team,,",,1:09",,stage-2,2015,100,+1:46,,,
114,74,,Classic,FISCHER Murilo Antonio FDJ,35,FDJ,,",,1:09",,stage-2,2015,95,+1:35,,,
115,32,,Classic,BARBIN Enrico Bardiani - CSF Pro Team,25,Bardiani - CSF Pro Team,,",,1:09",,stage-2,2015,99,+1:46,,,
116,123,,GC,BISOLTI Alessandro Nippo - Vini Fantini,30,Nippo - Vini Fantini,,",,1:09",,stage-2,2015,109,+2:06,,,
117,174,,GC,KOCHETKOV Pavel Team Katusha,29,Team Katusha,,",,1:09",,stage-2,2015,128,+3:22,,,
118,36,,Classic,COLBRELLI Sonny Bardiani - CSF Pro Team,24,Bardiani - CSF Pro Team,,",,1:09",,stage-2,2015,101,+1:46,,,
119,17,,GC,STORTONI Simone Androni Giocattoli - Sidermec,29,Androni Giocattoli - Sidermec,,",,1:09",,stage-2,2015,115,+2:12,,,
120,101,,GC,ARMÉE Sander Lotto Soudal,29,Lotto Soudal,,",,1:09",,stage-2,2015,149,+4:40,,,
121,91,,GC,ULISSI Diego Lampre - Merida,25,Lampre - Merida,,",,1:09",,stage-2,2015,113,+2:08,,,
122,23,,GC,KANGERT Tanel Astana Pro Team,28,Astana Pro Team,,",,1:09",,stage-2,2015,85,+1:22,,,
123,49,,Classic,ZABEL Rick BMC Racing Team,21,BMC Racing Team,,",,1:09",,stage-2,2015,94,+1:34,,,
124,206,,GC,PAULINHO Sérgio Miguel Tinkoff - Saxo,35,Tinkoff - Saxo,,",,1:09",,stage-2,2015,130,+3:33,,,
125,92,,GC,GRMAY Tsgabu Lampre - Merida,23,Lampre - Merida,,",,1:09",,stage-2,2015,114,+2:08,,,
126,219,,GC,WATSON Calvin Trek Factory Racing,22,Trek Factory Racing,,1:211:21,,stage-2,2015,145,+4:27,,,
127,218,,TT,VANDEWALLE Kristof Trek Factory Racing,30,Trek Factory Racing,,",,1:21",,stage-2,2015,103,+1:50,,,
128,46,,Classic,DILLIER Silvan BMC Racing Team,24,BMC Racing Team,,",,1:21",,stage-2,2015,97,+1:46,,,
129,145,,Classic,FINETTO Mauro Southeast,30,Southeast,,",,1:21",,stage-2,2015,116,+2:13,,,
130,92,,Classic,FERRARI Roberto Lampre - Merida,32,Lampre - Merida,,1:241:24,,stage-2,2015,119,+2:23,,,
131,2,,Classic,BÉRARD Julien AG2R La Mondiale,27,AG2R La Mondiale,,1:281:28,,stage-2,2015,142,+4:14,,,
132,5,,GC,DUPONT Hubert AG2R La Mondiale,34,AG2R La Mondiale,,",,1:28",,stage-2,2015,118,+2:16,,,
133,132,,TT,BEWLEY Sam Orica GreenEDGE,27,Orica GreenEDGE,,0:000:00,,stage-2,2015,117,+2:15,,,
134,192,,Classic,EISEL Bernhard Team Sky,34,Team Sky,,1:501:50,,stage-2,2015,156,+4:59,,,
135,56,,GC,OWSIAN Łukasz CCC Sprandi Polkowice,25,CCC Sprandi Polkowice,,1:531:53,,stage-2,2015,121,+2:38,,,
136,209,,Classic,TOSATTO Matteo Tinkoff - Saxo,40,Tinkoff - Saxo,,1:591:59,,stage-2,2015,129,+3:26,,,
137,153,,GC,BROWN Nathan Team Cannondale - Garmin,23,Team Cannondale - Garmin,,2:482:48,,stage-2,2015,141,+4:13,,,
138,72,,GC,COURTEILLE Arnaud FDJ,26,FDJ,,",,2:48",,stage-2,2015,147,+4:36,,,
139,69,,Classic,VAKOČ Petr Etixx - Quick Step,22,Etixx - Quick Step,,",,2:48",,stage-2,2015,125,+3:07,,,
140,64,,GC,DE LA CRUZ David Etixx - Quick Step,26,Etixx - Quick Step,,3:153:15,,stage-2,2015,150,+4:42,,,
141,128,,Classic,MALAGUTI Alessandro Nippo - Vini Fantini,27,Nippo - Vini Fantini,,",,3:15",,stage-2,2015,139,+4:12,,,
142,157,,GC,MARANGONI Alan Team Cannondale - Garmin,30,Team Cannondale - Garmin,,",,3:15",,stage-2,2015,144,+4:25,,,
143,135,,TT,DURBRIDGE Luke Orica GreenEDGE,24,Orica GreenEDGE,,",,3:15",,stage-2,2015,143,+4:15,,,
144,152,,GC,ACEVEDO Janier Team Cannondale - Garmin,29,Team Cannondale - Garmin,,",,3:15",,stage-2,2015,138,+4:08,,,
145,189,,Classic,WAGNER Robert Team LottoNL-Jumbo,32,Team LottoNL-Jumbo,,",,3:15",,stage-2,2015,134,+3:51,,,
146,188,,GC,VAN DER LIJKE Nick Team LottoNL-Jumbo,23,Team LottoNL-Jumbo,,",,3:15",,stage-2,2015,135,+3:51,,,
147,65,,Classic,KEISSE Iljo Etixx - Quick Step,32,Etixx - Quick Step,,",,3:15",,stage-2,2015,174,+6:43,,,
148,81,,TT,CHAVANEL Sylvain IAM Cycling,35,IAM Cycling,,",,3:15",,stage-2,2015,131,+3:40,,,
149,35,,GC,CHIRICO Luca Bardiani - CSF Pro Team,22,Bardiani - CSF Pro Team,,",,3:15",,stage-2,2015,136,+3:52,,,
150,129,,TT,STACCHIOTTI Riccardo Nippo - Vini Fantini,23,Nippo - Vini Fantini,,",,3:15",,stage-2,2015,140,+4:12,,,
151,164,,Classic,FAIRLY Caleb Team Giant - Alpecin,28,Team Giant - Alpecin,,",,3:15",,stage-2,2015,137,+4:04,,,
152,163,,Classic,DE BACKER Bert Team Giant - Alpecin,31,Team Giant - Alpecin,,3:203:20,,stage-2,2015,171,+5:53,,,
153,87,,Classic,PINEAU Jérôme IAM Cycling,35,IAM Cycling,,3:453:45,,stage-2,2015,167,+5:41,,,
154,76,,Classic,PINEAU Cédric FDJ,30,FDJ,,",,3:45",,stage-2,2015,163,+5:33,,,
155,144,,Sprint,FAVILLI Elia Southeast,26,Southeast,,",,3:45",,stage-2,2015,148,+4:37,,,
156,109,,GC,VERVAEKE Louis Lotto Soudal,21,Lotto Soudal,,3:593:59,,stage-2,2015,152,+4:49,,,
157,169,,GC,STAMSNIJDER Tom Team Giant - Alpecin,29,Team Giant - Alpecin,,4:334:33,,stage-2,2015,176,+7:00,,,
158,187,,GC,TJALLINGII Maarten Team LottoNL-Jumbo,37,Team LottoNL-Jumbo,,",,4:33",,stage-2,2015,158,+5:09,,,
159,167,,GC,JI Cheng Team Giant - Alpecin,27,Team Giant - Alpecin,,",,4:33",,stage-2,2015,177,+7:06,,,
160,173,,GC,CHERNETSKI Sergei Team Katusha,25,Team Katusha,,",,4:33",,stage-2,2015,175,+6:46,,,
161,78,,Classic,ROUX Anthony FDJ,28,FDJ,,",,4:33",,stage-2,2015,155,+4:59,,,
162,16,,Classic,GATTO Oscar Androni Giocattoli - Sidermec,30,Androni Giocattoli - Sidermec,,",,4:33",,stage-2,2015,165,+5:36,,,
163,159,,Classic,VILLELLA Davide Team Cannondale - Garmin,23,Team Cannondale - Garmin,,4:434:43,,stage-2,2015,164,+5:36,,,
164,29,,GC,ZEITS Andrey Astana Pro Team,28,Astana Pro Team,,",,4:43",,stage-2,2015,154,+4:56,,,
165,122,,GC,BERLATO Giacomo Nippo - Vini Fantini,23,Nippo - Vini Fantini,,",,4:43",,stage-2,2015,166,+5:40,,,
166,9,,Classic,NOCENTINI Rinaldo AG2R La Mondiale,37,AG2R La Mondiale,,",,4:43",,stage-2,2015,160,+5:31,,,
167,7,,GC,HOULE Hugo AG2R La Mondiale,24,AG2R La Mondiale,,",,4:43",,stage-2,2015,162,+5:31,,,
168,8,,Classic,MONTAGUTI Matteo AG2R La Mondiale,31,AG2R La Mondiale,,",,4:43",,stage-2,2015,161,+5:31,,,
169,18,,TT,ȚVETCOV Serghei Androni Giocattoli - Sidermec,26,Androni Giocattoli - Sidermec,,",,4:43",,stage-2,2015,168,+5:46,,,
170,126,,Sprint,GROSU Eduard-Michael Nippo - Vini Fantini,22,Nippo - Vini Fantini,,",,4:43",,stage-2,2015,170,+5:52,,,
171,183,,TT,FLENS Rick Team LottoNL-Jumbo,32,Team LottoNL-Jumbo,,",,4:43",,stage-2,2015,159,+5:19,,,
172,117,,Classic,LOBATO Juan José Movistar Team,26,Movistar Team,,",,4:43",,stage-2,2015,157,+5:04,,,
173,204,,GC,JUUL-JENSEN Christopher Tinkoff - Saxo,25,Tinkoff - Saxo,,",,4:43",,stage-2,2015,153,+4:50,,,
174,139,,GC,WEENING Pieter Orica GreenEDGE,34,Orica GreenEDGE,,",,4:43",,stage-2,2015,151,+4:43,,,
175,155,,GC,DANIELSON Tom Team Cannondale - Garmin,37,Team Cannondale - Garmin,,4:584:58,,stage-2,2015,169,+5:51,,,
176,47,,TT,KÜNG Stefan BMC Racing Team,21,BMC Racing Team,,6:166:16,,stage-2,2015,172,+6:41,,,
177,4,,GC,DOMONT Axel AG2R La Mondiale,24,AG2R La Mondiale,,",,6:16",,stage-2,2015,183,+9:02,,,
178,149,,TT,ZHUPA Eugert Southeast,25,Southeast,,",,6:16",,stage-2,2015,178,+7:09,,,
179,15,,Classic,FRAPPORTI Marco Androni Giocattoli - Sidermec,30,Androni Giocattoli - Sidermec,,",,6:16",,stage-2,2015,180,+7:51,,,
180,178,,TT,VOROBYEV Anton Team Katusha,24,Team Katusha,,",,6:16",,stage-2,2015,173,+6:43,,,
181,186,,Classic,LINDEMAN Bert-Jan Team LottoNL-Jumbo,25,Team LottoNL-Jumbo,,6:416:41,,stage-2,2015,179,+7:23,,,
182,102,,GC,BAK Lars Ytting Lotto Soudal,35,Lotto Soudal,,7:427:42,,stage-2,2015,181,+8:11,,,
183,55,,TT,MIHAYLOV Nikolay CCC Sprandi Polkowice,27,CCC Sprandi Polkowice,,",,7:42",,stage-2,2015,182,+8:37,,,
184,172,,GC,BELKOV Maxim Team Katusha,30,Team Katusha,,",,7:42",,stage-2,2015,184,+10:44,,,
185,118,,GC,QUINTANA Dayer Movistar Team,22,Movistar Team,,10:1910:19,,stage-2,2015,188,+13:26,,,
186,34,,GC,BOEM Nicola Bardiani - CSF Pro Team,25,Bardiani - CSF Pro Team,,10:3610:36,,stage-2,2015,185,+11:57,,,
187,79,,GC,VEIKKANEN Jussi FDJ,34,FDJ,,11:4111:41,,stage-2,2015,190,+13:29,,,
188,84,,Sprint,HAUSSLER Heinrich IAM Cycling,31,IAM Cycling,,",,11:41",,stage-2,2015,186,+12:06,,,
189,137,,TT,HEPBURN Michael Orica GreenEDGE,23,Orica GreenEDGE,,12:3912:39,,stage-2,2015,187,+12:39,,,
190,14,,GC,DALL'ANTONIA Tiziano Androni Giocattoli - Sidermec,31,Androni Giocattoli - Sidermec,,",,12:39",,stage-2,2015,191,+13:42,,,
191,214,,TT,COLEDAN Marco Trek Factory Racing,26,Trek Factory Racing,,12:4212:42,,stage-2,2015,189,+13:27,,,
192,85,,GC,KLUGE Roger IAM Cycling,29,IAM Cycling,,14:0314:03,,stage-2,2015,193,+14:37,,,
193,89,,Classic,SARAMOTINS Aleksejs IAM Cycling,33,IAM Cycling,,",,14:03",,stage-2,2015,192,+14:28,,,
194,86,,Sprint,PELUCCHI Matteo IAM Cycling,26,IAM Cycling,,",,14:03",,stage-2,2015,194,+16:48,,,
195,127,,TT,ISHIBASHI Manabu Nippo - Vini Fantini,22,Nippo - Vini Fantini,,20:1120:11,,stage-2,2015,195,+25:49,,,
DNF,68,,Classic,SERRY Pieter Etixx - Quick Step,26,Etixx - Quick Step,,-,,stage-2,2015,,,,,
DNS,1011,,TT,CARRETERO Ramón Southeast,24,Southeast,,-,,stage-2,2015,,,,,
1,131,,Classic,MATTHEWS Michael Orica GreenEDGE,24,Orica GreenEDGE,,3:33:53,,stage-3,2015,1,+0:00,16,80,
2,215,,Classic,FELLINE Fabio Trek Factory Racing,25,Trek Factory Racing,,",,0:00",,stage-3,2015,21,+0:33,8,50,
3,41,,Classic,GILBERT Philippe BMC Racing Team,32,BMC Racing Team,,",,0:00",,stage-3,2015,14,+0:25,4,35,
4,175,,Classic,LAGUTIN Sergey Team Katusha,34,Team Katusha,,",,0:00",,stage-3,2015,57,+1:46,2,25,
5,28,,GC,TIRALONGO Paolo Astana Pro Team,37,Astana Pro Team,,",,0:00",,stage-3,2015,8,+0:23,1,18,
6,171,,Classic,PAOLINI Luca Team Katusha,38,Team Katusha,,",,0:00",,stage-3,2015,29,+0:37,,15,
7,146,,Classic,GAVAZZI Francesco Southeast,30,Southeast,,",,0:00",,stage-3,2015,46,+1:02,,12,
8,33,,Hills,BATTAGLIN Enrico Bardiani - CSF Pro Team,25,Bardiani - CSF Pro Team,,",,0:00",,stage-3,2015,39,+0:47,,10,
9,27,,GC,SÁNCHEZ Luis León Astana Pro Team,31,Astana Pro Team,,",,0:00",,stage-3,2015,11,+0:23,,8,
10,147,,GC,MONSALVE Yonathan Southeast,25,Southeast,,",,0:00",,stage-3,2015,45,+1:02,,6,
11,52,,Classic,BOLE Grega CCC Sprandi Polkowice,29,CCC Sprandi Polkowice,,",,0:00",,stage-3,2015,42,+0:55,,5,
12,21,,Climber,ARU Fabio Astana Pro Team,24,Astana Pro Team,,",,0:00",,stage-3,2015,9,+0:23,,4,
13,8,,Classic,MONTAGUTI Matteo AG2R La Mondiale,31,AG2R La Mondiale,,",,0:00",,stage-3,2015,74,+5:41,,3,
14,144,,Sprint,FAVILLI Elia Southeast,26,Southeast,,",,0:00",,stage-3,2015,71,+4:47,,2,
15,46,,Classic,DILLIER Silvan BMC Racing Team,24,BMC Racing Team,,",,0:00",,stage-3,2015,58,+1:54,,1,
16,156,,Climber,FORMOLO Davide Team Cannondale - Garmin,22,Team Cannondale - Garmin,,",,0:00",,stage-3,2015,47,+1:03,,,
17,112,,GC,AMADOR Andrey Movistar Team,28,Movistar Team,,",,0:00",,stage-3,2015,18,+0:31,,,
18,159,,Classic,VILLELLA Davide Team Cannondale - Garmin,23,Team Cannondale - Garmin,,",,0:00",,stage-3,2015,75,+5:46,,,
19,201,,GC,CONTADOR Alberto Tinkoff - Saxo,32,Tinkoff - Saxo,,",,0:00",,stage-3,2015,6,+0:17,,,
20,26,,Climber,ROSA Diego Astana Pro Team,26,Astana Pro Team,,",,0:00",,stage-3,2015,10,+0:23,,,
21,136,,Classic,GERRANS Simon Orica GreenEDGE,34,Orica GreenEDGE,,",,0:00",,stage-3,2015,3,+0:10,,,
22,97,,GC,POLANC Jan Lampre - Merida,23,Lampre - Merida,,",,0:00",,stage-3,2015,62,+2:18,,,
23,23,,GC,KANGERT Tanel Astana Pro Team,28,Astana Pro Team,,",,0:00",,stage-3,2015,53,+1:32,,,
24,205,,GC,KREUZIGER Roman Tinkoff - Saxo,29,Tinkoff - Saxo,,",,0:00",,stage-3,2015,5,+0:17,,,
25,45,,GC,CARUSO Damiano BMC Racing Team,27,BMC Racing Team,,",,0:00",,stage-3,2015,22,+0:35,,,
26,22,,Climber,CATALDO Dario Astana Pro Team,30,Astana Pro Team,,",,0:00",,stage-3,2015,12,+0:23,,,
27,133,,Climber,CHAVES Esteban Orica GreenEDGE,25,Orica GreenEDGE,,",,0:00",,stage-3,2015,4,+0:10,,,
28,154,,GC,CARDOSO André Team Cannondale - Garmin,30,Team Cannondale - Garmin,,",,0:00",,stage-3,2015,48,+1:03,,,
29,198,,GC,SIUTSOU Kanstantsin Team Sky,32,Team Sky,,",,0:00",,stage-3,2015,31,+0:37,,,
30,207,,TT,ROGERS Michael Tinkoff - Saxo,35,Tinkoff - Saxo,,",,0:00",,stage-3,2015,7,+0:17,,,
31,29,,GC,ZEITS Andrey Astana Pro Team,28,Astana Pro Team,,",,0:00",,stage-3,2015,73,+5:06,,,
