Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
194,194,+2:24,126,,GC,QUÉMÉNEUR Perrig Team Europcar,31,Team Europcar,,,,2:242:24,47.769,stage-1,2015,,,
195,195,+2:24,92,,Climber,CARUSO Giampaolo Team Katusha,34,Team Katusha,,,,",,2:24",47.769,stage-1,2015,,,
196,196,+2:25,206,,Classic,FONSECA Armindo Bretagne - Séché Environnement,26,Bretagne - Séché Environnement,,,,2:252:25,47.723,stage-1,2015,,,
197,197,+2:28,205,,GC,FEILLU Brice Bretagne - Séché Environnement,29,Bretagne - Séché Environnement,,,,2:282:28,47.586,stage-1,2015,,,
198,198,+3:36,14,,GC,CHEREL Mikaël AG2R La Mondiale,29,AG2R La Mondiale,,,,3:363:36,44.676,stage-1,2015,,,
1,13,+0:59,75,,Sprint,GREIPEL André Lotto Soudal,32,Lotto Soudal,20,100,,3:29:03,,stage-2,2015,,,
2,4,+0:33,47,,Sprint,SAGAN Peter Tinkoff - Saxo,25,Tinkoff - Saxo,10,70,,",,0:00",,stage-2,2015,,,
3,1,+0:00,143,,TT,CANCELLARA Fabian Trek Factory Racing,34,Trek Factory Racing,6,50,,",,0:00",,stage-2,2015,,,
4,21,+1:24,112,,Sprint,CAVENDISH Mark Etixx - Quick Step,30,Etixx - Quick Step,4,40,,",,0:00",,stage-2,2015,,,
5,6,+0:42,64,,Classic,OSS Daniel BMC Racing Team,28,BMC Racing Team,2,32,,",,0:00",,stage-2,2015,,,
6,9,+0:48,68,,Classic,VAN AVERMAET Greg BMC Racing Team,30,BMC Racing Team,,26,,",,0:00",,stage-2,2015,,,
7,10,+0:48,31,,GC,FROOME Chris Team Sky,30,Team Sky,,22,,",,0:00",,stage-2,2015,,,
8,3,+0:06,85,,TT,DUMOULIN Tom Team Giant - Alpecin,24,Team Giant - Alpecin,,18,,",,0:00",,stage-2,2015,,,
9,2,+0:03,114,,TT,MARTIN Tony Etixx - Quick Step,30,Etixx - Quick Step,,14,,",,0:00",,stage-2,2015,,,
10,22,+1:25,82,,Climber,BARGUIL Warren Team Giant - Alpecin,23,Team Giant - Alpecin,,10,,",,0:00",,stage-2,2015,,,
11,8,+0:44,61,,GC,VAN GARDEREN Tejay BMC Racing Team,26,BMC Racing Team,,8,,0:040:04,,stage-2,2015,,,
12,5,+0:35,39,,GC,THOMAS Geraint Team Sky,29,Team Sky,,6,,",,0:04",,stage-2,2015,,,
13,14,+1:00,41,,GC,CONTADOR Alberto Tinkoff - Saxo,32,Tinkoff - Saxo,,4,,",,0:04",,stage-2,2015,,,
14,7,+0:42,118,,Climber,URÁN Rigoberto Etixx - Quick Step,28,Etixx - Quick Step,,2,,",,0:04",,stage-2,2015,,,
15,15,+1:00,71,,Classic,GALLOPIN Tony Lotto Soudal,27,Lotto Soudal,,1,,",,0:04",,stage-2,2015,,,
16,24,+1:48,115,,Classic,RENSHAW Mark Etixx - Quick Step,32,Etixx - Quick Step,,,,",,0:04",,stage-2,2015,,,
17,17,+1:12,78,,Classic,SIEBERG Marcel Lotto Soudal,33,Lotto Soudal,,,,",,0:04",,stage-2,2015,,,
18,16,+1:08,44,,GC,KREUZIGER Roman Tinkoff - Saxo,29,Tinkoff - Saxo,,,,",,0:04",,stage-2,2015,,,
19,27,+1:57,67,,GC,SCHÄR Michael BMC Racing Team,28,BMC Racing Team,,,,0:080:08,,stage-2,2015,,,
20,11,+0:53,46,,TT,ROGERS Michael Tinkoff - Saxo,35,Tinkoff - Saxo,,,,",,0:08",,stage-2,2015,,,
21,18,+1:13,65,,TT,QUINZIATO Manuel BMC Racing Team,35,BMC Racing Team,,,,0:110:11,,stage-2,2015,,,
22,12,+0:54,116,,Classic,ŠTYBAR Zdeněk Etixx - Quick Step,29,Etixx - Quick Step,,,,",,0:11",,stage-2,2015,,,
23,20,+1:20,38,,Classic,STANNARD Ian Team Sky,28,Team Sky,,,,",,0:11",,stage-2,2015,,,
24,19,+1:19,111,,Classic,KWIATKOWSKI Michał Etixx - Quick Step,25,Etixx - Quick Step,,,,0:150:15,,stage-2,2015,,,
25,60,+2:48,213,,Classic,FARRAR Tyler MTN - Qhubeka,31,MTN - Qhubeka,,,,1:281:28,,stage-2,2015,,,
26,84,+3:09,178,,GC,"SOUPE Geoffrey Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,,,",,1:28",,stage-2,2015,,,
27,48,+2:37,162,,GC,BAUER Jack Team Cannondale - Garmin,30,Team Cannondale - Garmin,,,,",,1:28",,stage-2,2015,,,
28,28,+1:59,131,,GC,GESINK Robert Team LottoNL-Jumbo,29,Team LottoNL-Jumbo,,,,",,1:28",,stage-2,2015,,,
29,83,+3:08,157,,Classic,POZZATO Filippo Lampre - Merida,33,Lampre - Merida,,,,",,1:28",,stage-2,2015,,,
30,68,+2:51,173,,Classic,"LAPORTE Christophe Cofidis, Solutions Crédits",22,"Cofidis, Solutions Crédits",,,,",,1:28",,stage-2,2015,,,
31,52,+2:39,151,,GC,COSTA Rui Lampre - Merida,28,Lampre - Merida,,,,",,1:28",,stage-2,2015,,,
32,69,+2:51,88,,Classic,SINKELDAM Ramon Team Giant - Alpecin,26,Team Giant - Alpecin,,,,",,1:28",,stage-2,2015,,,
33,36,+2:13,28,,TT,ROY Jérémy FDJ,32,FDJ,,,,",,1:28",,stage-2,2015,,,
34,59,+2:47,218,,Climber,PAUWELS Serge MTN - Qhubeka,31,MTN - Qhubeka,,,,",,1:28",,stage-2,2015,,,
35,61,+2:48,77,,Classic,HENDERSON Gregory Lotto Soudal,38,Lotto Soudal,,,,",,1:28",,stage-2,2015,,,
36,50,+2:38,181,,GC,FRANK Mathias IAM Cycling,28,IAM Cycling,,,,",,1:28",,stage-2,2015,,,
37,64,+2:50,26,,Sprint,LADAGNOUS Matthieu FDJ,30,FDJ,,,,",,1:28",,stage-2,2015,,,
38,87,+3:38,83,,Classic,CURVERS Roy Team Giant - Alpecin,35,Team Giant - Alpecin,,,,",,1:28",,stage-2,2015,,,
39,41,+2:25,11,,GC,PERAUD Jean-Christophe AG2R La Mondiale,38,AG2R La Mondiale,,,,",,1:28",,stage-2,2015,,,
40,43,+2:26,27,,GC,MORABITO Steve FDJ,32,FDJ,,,,",,1:28",,stage-2,2015,,,
41,26,+1:55,58,,TT,MALORI Adriano Movistar Team,27,Movistar Team,,,,",,1:28",,stage-2,2015,,,
42,57,+2:43,167,,Climber,MARTIN Dan Team Cannondale - Garmin,28,Team Cannondale - Garmin,,,,",,1:28",,stage-2,2015,,,
43,51,+2:38,24,,Sprint,DÉMARE Arnaud FDJ,23,FDJ,,,,",,1:28",,stage-2,2015,,,
44,71,+2:52,91,,Climber,RODRÍGUEZ Joaquim Team Katusha,36,Team Katusha,,,,",,1:28",,stage-2,2015,,,
45,78,+3:00,12,,Climber,BARDET Romain AG2R La Mondiale,24,AG2R La Mondiale,,,,",,1:28",,stage-2,2015,,,
46,65,+2:50,113,,Classic,GOŁAŚ Michał Etixx - Quick Step,31,Etixx - Quick Step,,,,",,1:28",,stage-2,2015,,,
47,31,+2:07,21,,Climber,PINOT Thibaut FDJ,25,FDJ,,,,",,1:28",,stage-2,2015,,,
48,76,+2:58,13,,GC,BAKELANTS Jan AG2R La Mondiale,29,AG2R La Mondiale,,,,",,1:28",,stage-2,2015,,,
49,33,+2:09,1,,GC,NIBALI Vincenzo Astana Pro Team,30,Astana Pro Team,,,,",,1:28",,stage-2,2015,,,
50,39,+2:22,59,,Climber,VALVERDE Alejandro Movistar Team,35,Movistar Team,,,,",,1:28",,stage-2,2015,,,
51,25,+1:49,182,,TT,BRÄNDLE Matthias IAM Cycling,25,IAM Cycling,,,,",,1:28",,stage-2,2015,,,
52,80,+3:01,192,,TT,BÁRTA Jan Bora - Argon 18,30,Bora - Argon 18,,,,",,1:28",,stage-2,2015,,,
53,77,+2:59,177,,Classic,"SIMON Julien Cofidis, Solutions Crédits",29,"Cofidis, Solutions Crédits",,,,",,1:28",,stage-2,2015,,,
54,47,+2:34,96,,Classic,KRISTOFF Alexander Team Katusha,28,Team Katusha,,,,",,1:28",,stage-2,2015,,,
55,70,+2:52,117,,Classic,TRENTIN Matteo Etixx - Quick Step,25,Etixx - Quick Step,,,,",,1:28",,stage-2,2015,,,
56,44,+2:27,51,,GC,QUINTANA Nairo Movistar Team,25,Movistar Team,,,,",,1:28",,stage-2,2015,,,
57,32,+2:09,33,,GC,KÖNIG Leopold Team Sky,27,Team Sky,,,,",,1:28",,stage-2,2015,,,
58,37,+2:15,139,,Classic,VANMARCKE Sep Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,,,",,1:28",,stage-2,2015,,,
59,53,+2:40,195,,Classic,DEMPSTER Zak Bora - Argon 18,27,Bora - Argon 18,,,,",,1:28",,stage-2,2015,,,
60,67,+2:51,199,,Classic,VOß Paul Bora - Argon 18,29,Bora - Argon 18,,,,",,1:28",,stage-2,2015,,,
61,89,+3:44,207,,Classic,GÉRARD Arnaud Bretagne - Séché Environnement,30,Bretagne - Séché Environnement,,,,",,1:28",,stage-2,2015,,,
62,62,+2:48,209,,Classic,VACHON Florian Bretagne - Séché Environnement,30,Bretagne - Séché Environnement,,,,",,1:28",,stage-2,2015,,,
63,54,+2:41,165,,Classic,KOREN Kristijan Team Cannondale - Garmin,28,Team Cannondale - Garmin,,,,",,1:28",,stage-2,2015,,,
64,75,+2:57,191,,GC,NERZ Dominik Bora - Argon 18,25,Bora - Argon 18,,,,",,1:28",,stage-2,2015,,,
65,79,+3:00,62,,GC,CARUSO Damiano BMC Racing Team,27,BMC Racing Team,,,,",,1:28",,stage-2,2015,,,
66,85,+3:14,193,,Sprint,BENNETT Sam Bora - Argon 18,24,Bora - Argon 18,,,,",,1:28",,stage-2,2015,,,
67,46,+2:32,35,,GC,PORTE Richie Team Sky,30,Team Sky,,,,",,1:28",,stage-2,2015,,,
68,34,+2:11,81,,Classic,DEGENKOLB John Team Giant - Alpecin,26,Team Giant - Alpecin,,,,",,1:28",,stage-2,2015,,,
69,63,+2:48,101,,Classic,GERRANS Simon Orica GreenEDGE,35,Orica GreenEDGE,,,,",,1:28",,stage-2,2015,,,
70,40,+2:23,4,,TT,GRIVKO Andrey Astana Pro Team,31,Astana Pro Team,,,,",,1:28",,stage-2,2015,,,
71,66,+2:51,198,,Classic,SCHILLINGER Andreas Bora - Argon 18,31,Bora - Argon 18,,,,",,1:28",,stage-2,2015,,,
72,30,+2:03,141,,Climber,MOLLEMA Bauke Trek Factory Racing,28,Trek Factory Racing,,,,",,1:28",,stage-2,2015,,,
73,73,+2:53,214,,GC,JANSE VAN RENSBURG Jacques MTN - Qhubeka,27,MTN - Qhubeka,,,,",,1:28",,stage-2,2015,,,
74,58,+2:45,72,,GC,BAK Lars Ytting Lotto Soudal,35,Lotto Soudal,,,,",,1:28",,stage-2,2015,,,
75,56,+2:42,155,,TT,OLIVEIRA Nelson Lampre - Merida,26,Lampre - Merida,,,,",,1:28",,stage-2,2015,,,
76,82,+3:08,19,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,27,AG2R La Mondiale,,,,",,1:28",,stage-2,2015,,,
77,55,+2:41,161,,GC,TALANSKY Andrew Team Cannondale - Garmin,26,Team Cannondale - Garmin,,,,",,1:28",,stage-2,2015,,,
78,35,+2:11,8,,GC,TAARAMÄE Rein Astana Pro Team,28,Astana Pro Team,,,,",,1:28",,stage-2,2015,,,
79,42,+2:25,87,,Hills,PREIDLER Georg Team Giant - Alpecin,25,Team Giant - Alpecin,,,,",,1:28",,stage-2,2015,,,
80,86,+3:17,93,,Classic,GUARNIERI Jacopo Team Katusha,27,Team Katusha,,,,",,1:28",,stage-2,2015,,,
81,38,+2:19,57,,GC,IZAGIRRE Gorka Movistar Team,27,Movistar Team,,,,",,1:28",,stage-2,2015,,,
82,49,+2:37,55,,GC,ERVITI Imanol Movistar Team,31,Movistar Team,,,,",,1:28",,stage-2,2015,,,
83,72,+2:52,3,,GC,FUGLSANG Jakob Astana Pro Team,30,Astana Pro Team,,,,",,1:28",,stage-2,2015,,,
84,81,+3:05,89,,GC,TIMMER Albert Team Giant - Alpecin,30,Team Giant - Alpecin,,,,",,1:28",,stage-2,2015,,,
85,88,+3:39,152,,GC,BONO Matteo Lampre - Merida,31,Lampre - Merida,,,,",,1:28",,stage-2,2015,,,
86,45,+2:30,66,,GC,SÁNCHEZ Samuel BMC Racing Team,37,BMC Racing Team,,,,",,1:28",,stage-2,2015,,,
87,74,+2:54,7,,GC,SCARPONI Michele Astana Pro Team,35,Astana Pro Team,,,,",,1:28",,stage-2,2015,,,
88,23,+1:26,63,,TT,DENNIS Rohan BMC Racing Team,25,BMC Racing Team,,,,",,1:28",,stage-2,2015,,,
89,29,+2:02,54,,TT,DOWSETT Alex Movistar Team,26,Movistar Team,,,,",,1:28",,stage-2,2015,,,
90,92,+5:19,23,,Classic,CHAVANEL Sébastien FDJ,34,FDJ,,,,3:193:19,,stage-2,2015,,,
91,90,+4:50,168,,TT,NAVARDAUSKAS Ramūnas Team Cannondale - Garmin,27,Team Cannondale - Garmin,,,,",,3:19",,stage-2,2015,,,
92,99,+5:43,43,,Classic,BENNATI Daniele Tinkoff - Saxo,34,Tinkoff - Saxo,,,,4:294:29,,stage-2,2015,,,
93,105,+5:47,36,,Climber,ROCHE Nicolas Team Sky,31,Team Sky,,,,",,4:29",,stage-2,2015,,,
94,139,+6:21,37,,Classic,ROWE Luke Team Sky,25,Team Sky,,,,",,4:29",,stage-2,2015,,,
95,94,+5:27,16,,TT,GAUDIN Damien AG2R La Mondiale,28,AG2R La Mondiale,,,,",,4:29",,stage-2,2015,,,
96,109,+5:51,69,,GC,WYSS Danilo BMC Racing Team,29,BMC Racing Team,,,,",,4:29",,stage-2,2015,,,
97,106,+5:48,79,,GC,WELLENS Tim Lotto Soudal,24,Lotto Soudal,,,,",,4:29",,stage-2,2015,,,
98,112,+5:57,135,,Classic,MARTENS Paul Team LottoNL-Jumbo,31,Team LottoNL-Jumbo,,,,5:045:04,,stage-2,2015,,,
99,181,+6:59,128,,Classic,TULIK Angélo Team Europcar,24,Team Europcar,,,,",,5:04",,stage-2,2015,,,
100,178,+6:55,124,,GC,GÈNE Yohann Team Europcar,34,Team Europcar,,,,",,5:04",,stage-2,2015,,,
101,156,+6:35,203,,Classic,DELAPLACE Anthony Bretagne - Séché Environnement,25,Bretagne - Séché Environnement,,,,",,5:04",,stage-2,2015,,,
102,183,+7:03,202,,GC,BRUN Frederic Bretagne - Séché Environnement,26,Bretagne - Séché Environnement,,,,",,5:04",,stage-2,2015,,,
103,145,+6:28,73,,TT,DE GENDT Thomas Lotto Soudal,28,Lotto Soudal,,,,",,5:04",,stage-2,2015,,,
104,95,+5:32,132,,GC,KELDERMAN Wilco Team LottoNL-Jumbo,24,Team LottoNL-Jumbo,,,,",,5:04",,stage-2,2015,,,
105,117,+6:03,149,,GC,ZUBELDIA Haimar Trek Factory Racing,38,Trek Factory Racing,,,,",,5:04",,stage-2,2015,,,
106,170,+6:48,121,,GC,ROLLAND Pierre Team Europcar,28,Team Europcar,,,,",,5:04",,stage-2,2015,,,
107,102,+5:47,9,,TT,WESTRA Lieuwe Astana Pro Team,32,Astana Pro Team,,,,",,5:04",,stage-2,2015,,,
108,104,+5:47,133,,GC,KRUIJSWIJK Steven Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,,,",,5:04",,stage-2,2015,,,
109,164,+6:42,48,,Classic,TOSATTO Matteo Tinkoff - Saxo,41,Tinkoff - Saxo,,,,",,5:04",,stage-2,2015,,,
110,175,+6:52,56,,GC,HERRADA José Movistar Team,29,Movistar Team,,,,",,5:04",,stage-2,2015,,,
111,173,+6:51,49,,Classic,VALGREN Michael Tinkoff - Saxo,23,Tinkoff - Saxo,,,,",,5:04",,stage-2,2015,,,
112,136,+6:19,184,,TT,CLEMENT Stef IAM Cycling,32,IAM Cycling,,,,",,5:04",,stage-2,2015,,,
113,134,+6:17,137,,GC,TEN DAM Laurens Team LottoNL-Jumbo,34,Team LottoNL-Jumbo,,,,",,5:04",,stage-2,2015,,,
114,103,+5:47,183,,TT,CHAVANEL Sylvain IAM Cycling,36,IAM Cycling,,,,",,5:04",,stage-2,2015,,,
115,169,+6:47,42,,GC,BASSO Ivan Tinkoff - Saxo,37,Tinkoff - Saxo,,,,",,5:04",,stage-2,2015,,,
116,128,+6:14,189,,GC,WYSS Marcel IAM Cycling,29,IAM Cycling,,,,",,5:04",,stage-2,2015,,,
117,113,+5:59,104,,Hills,IMPEY Daryl Orica GreenEDGE,30,Orica GreenEDGE,,,,",,5:04",,stage-2,2015,,,
118,107,+5:48,103,,TT,DURBRIDGE Luke Orica GreenEDGE,24,Orica GreenEDGE,,,,",,5:04",,stage-2,2015,,,
119,182,+7:00,174,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,5:04",,stage-2,2015,,,
120,186,+7:16,171,,Classic,"BOUHANNI Nacer Cofidis, Solutions Crédits",24,"Cofidis, Solutions Crédits",,,,",,5:04",,stage-2,2015,,,
121,172,+6:50,179,,Classic,"VANBILSEN Kenneth Cofidis, Solutions Crédits",25,"Cofidis, Solutions Crédits",,,,",,5:04",,stage-2,2015,,,
122,131,+6:15,127,,GC,SICARD Romain Team Europcar,27,Team Europcar,,,,",,5:04",,stage-2,2015,,,
123,163,+6:39,163,,Classic,HAAS Nathan Team Cannondale - Garmin,26,Team Cannondale - Garmin,,,,",,5:04",,stage-2,2015,,,
124,161,+6:39,215,,Sprint,JANSE VAN RENSBURG Reinardt MTN - Qhubeka,26,MTN - Qhubeka,,,,",,5:04",,stage-2,2015,,,
125,151,+6:33,175,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,5:04",,stage-2,2015,,,
126,162,+6:39,84,,GC,DE KORT Koen Team Giant - Alpecin,32,Team Giant - Alpecin,,,,",,5:04",,stage-2,2015,,,
127,127,+6:14,194,,GC,BUCHMANN Emanuel Bora - Argon 18,22,Bora - Argon 18,,,,",,5:04",,stage-2,2015,,,
128,158,+6:37,125,,GC,NAULEAU Bryan Team Europcar,27,Team Europcar,,,,",,5:04",,stage-2,2015,,,
129,119,+6:07,86,,Climber,GESCHKE Simon Team Giant - Alpecin,29,Team Giant - Alpecin,,,,",,5:04",,stage-2,2015,,,
130,130,+6:15,119,,GC,VERMOTE Julien Etixx - Quick Step,25,Etixx - Quick Step,,,,",,5:04",,stage-2,2015,,,
131,190,+7:27,206,,Classic,FONSECA Armindo Bretagne - Séché Environnement,26,Bretagne - Séché Environnement,,,,",,5:04",,stage-2,2015,,,
132,124,+6:10,98,,GC,MACHADO Tiago Team Katusha,29,Team Katusha,,,,",,5:04",,stage-2,2015,,,
133,179,+6:57,99,,Classic,PAOLINI Luca Team Katusha,38,Team Katusha,,,,",,5:04",,stage-2,2015,,,
134,149,+6:32,159,,GC,VALLS Rafael Lampre - Merida,28,Lampre - Merida,,,,",,5:04",,stage-2,2015,,,
135,118,+6:04,6,,GC,KANGERT Tanel Astana Pro Team,28,Astana Pro Team,,,,",,5:04",,stage-2,2015,,,
136,180,+6:57,154,,GC,ĐURASEK Kristijan Lampre - Merida,27,Lampre - Merida,,,,",,5:04",,stage-2,2015,,,
137,185,+7:16,15,,GC,GASTAUER Ben AG2R La Mondiale,27,AG2R La Mondiale,,,,",,5:04",,stage-2,2015,,,
138,110,+5:52,186,,Classic,ELMIGER Martin IAM Cycling,36,IAM Cycling,,,,",,5:04",,stage-2,2015,,,
139,153,+6:33,148,,Classic,RAST Grégory Trek Factory Racing,35,Trek Factory Racing,,,,",,5:04",,stage-2,2015,,,
140,191,+8:38,14,,GC,CHEREL Mikaël AG2R La Mondiale,29,AG2R La Mondiale,,,,",,5:04",,stage-2,2015,,,
141,166,+6:42,156,,GC,PLAZA Rubén Lampre - Merida,35,Lampre - Merida,,,,",,5:04",,stage-2,2015,,,
142,97,+5:40,147,,TT,JUNGELS Bob Trek Factory Racing,22,Trek Factory Racing,,,,",,5:04",,stage-2,2015,,,
143,152,+6:33,204,,GC,FÉDRIGO Pierrick Bretagne - Séché Environnement,36,Bretagne - Séché Environnement,,,,",,5:04",,stage-2,2015,,,
144,160,+6:38,123,,Classic,GAUTIER Cyril Team Europcar,27,Team Europcar,,,,",,5:04",,stage-2,2015,,,
145,137,+6:20,108,,Climber,YATES Adam Orica GreenEDGE,22,Orica GreenEDGE,,,,",,5:04",,stage-2,2015,,,
146,165,+6:42,201,,GC,SEPÚLVEDA Eduardo Bretagne - Séché Environnement,24,Bretagne - Séché Environnement,,,,",,5:04",,stage-2,2015,,,
147,177,+6:53,122,,Sprint,COQUARD Bryan Team Europcar,23,Team Europcar,,,,",,5:04",,stage-2,2015,,,
148,154,+6:34,29,,Classic,VAUGRENARD Benoît FDJ,33,FDJ,,,,",,5:04",,stage-2,2015,,,
149,91,+5:17,138,,TT,VAN EMDEN Jos Team LottoNL-Jumbo,30,Team LottoNL-Jumbo,,,,",,5:04",,stage-2,2015,,,
150,123,+6:10,32,,GC,KENNAUGH Peter Team Sky,26,Team Sky,,,,",,5:04",,stage-2,2015,,,
151,100,+5:46,2,,TT,BOOM Lars Astana Pro Team,29,Astana Pro Team,,,,",,5:04",,stage-2,2015,,,
152,141,+6:25,97,,GC,LOSADA Alberto Team Katusha,33,Team Katusha,,,,",,5:04",,stage-2,2015,,,
153,126,+6:11,187,,GC,HOLLENSTEIN Reto IAM Cycling,29,IAM Cycling,,,,",,5:04",,stage-2,2015,,,
154,144,+6:26,176,,Classic,"SÉNÉCHAL Florian Cofidis, Solutions Crédits",21,"Cofidis, Solutions Crédits",,,,",,5:04",,stage-2,2015,,,
155,129,+6:15,52,,GC,ANACONA Winner Movistar Team,26,Movistar Team,,,,",,5:04",,stage-2,2015,,,
156,168,+6:45,153,,Hills,CIMOLAI Davide Lampre - Merida,25,Lampre - Merida,,,,",,5:04",,stage-2,2015,,,
157,189,+7:26,92,,Climber,CARUSO Giampaolo Team Katusha,34,Team Katusha,,,,",,5:04",,stage-2,2015,,,
158,146,+6:29,5,,TT,GRUZDEV Dmitriy Astana Pro Team,29,Astana Pro Team,,,,",,5:04",,stage-2,2015,,,
159,142,+6:25,136,,GC,TANKINK Bram Team LottoNL-Jumbo,36,Team LottoNL-Jumbo,,,,",,5:04",,stage-2,2015,,,
160,147,+6:29,25,,GC,GENIEZ Alexandre FDJ,27,FDJ,,,,",,5:04",,stage-2,2015,,,
161,93,+5:25,53,,TT,CASTROVIEJO Jonathan Movistar Team,28,Movistar Team,,,,",,5:04",,stage-2,2015,,,
162,122,+6:09,134,,Classic,LEEZER Tom Team LottoNL-Jumbo,29,Team LottoNL-Jumbo,,,,",,5:04",,stage-2,2015,,,
163,120,+6:07,34,,GC,POELS Wout Team Sky,27,Team Sky,,,,",,5:04",,stage-2,2015,,,
164,148,+6:32,17,,GC,RIBLON Christophe AG2R La Mondiale,34,AG2R La Mondiale,,,,",,5:04",,stage-2,2015,,,
165,159,+6:37,94,,Classic,HALLER Marco Team Katusha,24,Team Katusha,,,,",,5:04",,stage-2,2015,,,
166,133,+6:17,22,,Classic,BONNET William FDJ,33,FDJ,,,,",,5:04",,stage-2,2015,,,
167,143,+6:25,45,,Climber,MAJKA Rafał Tinkoff - Saxo,25,Tinkoff - Saxo,,,,",,5:04",,stage-2,2015,,,
168,101,+5:47,106,,TT,TUFT Svein Orica GreenEDGE,38,Orica GreenEDGE,,,,",,5:04",,stage-2,2015,,,
169,171,+6:50,18,,Classic,VANSUMMEREN Johan AG2R La Mondiale,34,AG2R La Mondiale,,,,",,5:04",,stage-2,2015,,,
170,157,+6:36,219,,TT,TEKLEHAIMANOT Daniel MTN - Qhubeka,26,MTN - Qhubeka,,,,",,5:04",,stage-2,2015,,,
171,135,+6:18,196,,GC,HUZARSKI Bartosz Bora - Argon 18,34,Bora - Argon 18,,,,",,5:04",,stage-2,2015,,,
172,167,+6:43,95,,GC,KOZONTCHUK Dmitry Team Katusha,31,Team Katusha,,,,",,5:04",,stage-2,2015,,,
173,188,+7:26,126,,GC,QUÉMÉNEUR Perrig Team Europcar,31,Team Europcar,,,,",,5:04",,stage-2,2015,,,
174,174,+6:52,142,,GC,ARREDONDO Julián David Trek Factory Racing,26,Trek Factory Racing,,,,",,5:04",,stage-2,2015,,,
175,98,+5:40,169,,Classic,VAN BAARLE Dylan Team Cannondale - Garmin,23,Team Cannondale - Garmin,,,,",,5:04",,stage-2,2015,,,
176,125,+6:10,197,,GC,MENDES José Bora - Argon 18,30,Bora - Argon 18,,,,",,5:04",,stage-2,2015,,,
177,121,+6:09,107,,GC,WEENING Pieter Orica GreenEDGE,34,Orica GreenEDGE,,,,",,5:04",,stage-2,2015,,,
178,116,+6:02,102,,Classic,ALBASINI Michael Orica GreenEDGE,34,Orica GreenEDGE,,,,",,5:04",,stage-2,2015,,,
179,132,+6:17,164,,Climber,HESJEDAL Ryder Team Cannondale - Garmin,34,Team Cannondale - Garmin,,,,",,5:04",,stage-2,2015,,,
180,114,+6:00,105,,Classic,MATTHEWS Michael Orica GreenEDGE,24,Orica GreenEDGE,,,,",,5:04",,stage-2,2015,,,
181,108,+5:48,109,,Climber,YATES Simon Orica GreenEDGE,22,Orica GreenEDGE,,,,",,5:04",,stage-2,2015,,,
182,138,+6:21,166,,Classic,LANGEVELD Sebastian Team Cannondale - Garmin,30,Team Cannondale - Garmin,,,,",,5:04",,stage-2,2015,,,
183,184,+7:11,158,,GC,SERPA José Rodolfo Lampre - Merida,36,Lampre - Merida,,,,",,5:04",,stage-2,2015,,,
184,187,+7:25,208,,Classic,PÉRICHON Pierre-Luc Bretagne - Séché Environnement,28,Bretagne - Séché Environnement,,,,",,5:04",,stage-2,2015,,,
185,150,+6:33,188,,Climber,PANTANO Jarlinson IAM Cycling,26,IAM Cycling,,,,",,5:04",,stage-2,2015,,,
186,155,+6:35,74,,Classic,DEBUSSCHERE Jens Lotto Soudal,25,Lotto Soudal,,,,",,5:04",,stage-2,2015,,,
187,96,+5:34,212,,TT,CUMMINGS Steve MTN - Qhubeka,34,MTN - Qhubeka,,,,",,5:04",,stage-2,2015,,,
188,115,+6:01,211,,Sprint,BOASSON HAGEN Edvald MTN - Qhubeka,28,MTN - Qhubeka,,,,",,5:04",,stage-2,2015,,,
189,176,+6:53,216,,GC,KUDUS Merhawi MTN - Qhubeka,21,MTN - Qhubeka,,,,",,5:04",,stage-2,2015,,,
190,111,+5:53,185,,TT,COPPEL Jérôme IAM Cycling,28,IAM Cycling,,,,",,5:04",,stage-2,2015,,,
191,140,+6:23,217,,Climber,MEINTJES Louis MTN - Qhubeka,23,MTN - Qhubeka,,,,",,5:04",,stage-2,2015,,,
192,192,+12:02,146,,TT,IRIZAR Markel Trek Factory Racing,35,Trek Factory Racing,,,,11:0611:06,,stage-2,2015,,,
193,193,+12:23,144,,TT,DEVOLDER Stijn Trek Factory Racing,35,Trek Factory Racing,,,,",,11:06",,stage-2,2015,,,
194,197,+12:51,145,,GC,DIDIER Laurent Trek Factory Racing,30,Trek Factory Racing,,,,",,11:06",,stage-2,2015,,,
195,198,+13:32,205,,GC,FEILLU Brice Bretagne - Séché Environnement,29,Bretagne - Séché Environnement,,,,",,11:06",,stage-2,2015,,,
196,195,+12:28,172,,GC,"EDET Nicolas Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,,,",,11:06",,stage-2,2015,,,
197,194,+12:28,129,,GC,VOECKLER Thomas Team Europcar,36,Team Europcar,,,,",,11:06",,stage-2,2015,,,
