Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
9,97,,Classic,REYNÉS Vicente IAM Cycling,34,IAM Cycling,,",,0:00",,stage-3,2015,50,+3:41,,8,
10,197,,Sprint,VAN ASBROECK Tom Team LottoNL-Jumbo,25,Team LottoNL-Jumbo,,",,0:00",,stage-3,2015,70,+7:23,,6,
11,76,,Classic,MAES Nikolas Etixx - Quick Step,29,Etixx - Quick Step,,",,0:00",,stage-3,2015,100,+10:35,,5,
12,118,,Hills,VAN DER SANDE Tosh Lotto Soudal,24,Lotto Soudal,,",,0:00",,stage-3,2015,66,+5:42,,4,
13,198,,GC,VAN WINDEN Dennis Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,",,0:00",,stage-3,2015,101,+10:45,,3,
14,42,,Classic,BARBERO Carlos Caja Rural - Seguros RGA,24,Caja Rural - Seguros RGA,,",,0:00",,stage-3,2015,149,+20:58,,2,
15,67,,Classic,RUBIANO Miguel Angel Team Colombia,30,Team Colombia,,",,0:00",,stage-3,2015,40,+2:36,,1,
16,195,,Classic,TEUNISSEN Mike Team LottoNL-Jumbo,22,Team LottoNL-Jumbo,,",,0:00",,stage-3,2015,71,+7:23,,,
17,71,,Classic,TERPSTRA Niki Etixx - Quick Step,31,Etixx - Quick Step,,",,0:00",,stage-3,2015,106,+11:02,,,
18,45,,GC,GONÇALVES José Caja Rural - Seguros RGA,26,Caja Rural - Seguros RGA,,",,0:00",,stage-3,2015,42,+3:01,,,
19,1,,GC,FROOME Chris Team Sky,30,Team Sky,,",,0:00",,stage-3,2015,8,+0:40,,,
20,107,,TT,OLIVEIRA Nelson Lampre - Merida,26,Lampre - Merida,,",,0:00",,stage-3,2015,82,+9:13,,,
21,121,,Climber,VALVERDE Alejandro Movistar Team,35,Movistar Team,,",,0:00",,stage-3,2015,7,+0:38,,,
22,201,,Climber,MAJKA Rafał Tinkoff - Saxo,25,Tinkoff - Saxo,,",,0:00",,stage-3,2015,21,+1:14,,,
23,141,,Climber,CHAVES Esteban Orica GreenEDGE,25,Orica GreenEDGE,,",,0:00",,stage-3,2015,1,+0:00,,,
24,173,,GC,DE KORT Koen Team Giant - Alpecin,32,Team Giant - Alpecin,,",,0:00",,stage-3,2015,83,+9:13,,,
25,8,,Climber,ROCHE Nicolas Team Sky,31,Team Sky,,",,0:00",,stage-3,2015,3,+0:15,,,
26,126,,Hills,ROJAS José Joaquín Movistar Team,30,Movistar Team,,",,0:00",,stage-3,2015,77,+7:51,,,
27,26,,GC,SÁNCHEZ Luis León Astana Pro Team,31,Astana Pro Team,,",,0:00",,stage-3,2015,22,+1:14,,,
28,21,,Climber,ARU Fabio Astana Pro Team,25,Astana Pro Team,,",,0:00",,stage-3,2015,10,+0:47,,,
29,174,,TT,DUMOULIN Tom Team Giant - Alpecin,24,Team Giant - Alpecin,,",,0:00",,stage-3,2015,2,+0:05,,,
30,3,,GC,HENAO Sergio Team Sky,27,Team Sky,,",,0:00",,stage-3,2015,20,+1:06,,,
31,72,,GC,BOUET Maxime Etixx - Quick Step,28,Etixx - Quick Step,,",,0:00",,stage-3,2015,23,+1:22,,,
32,186,,Climber,MORENO Daniel Team Katusha,33,Team Katusha,,",,0:00",,stage-3,2015,9,+0:40,,,
33,115,,GC,HANSEN Adam Lotto Soudal,34,Lotto Soudal,,",,0:00",,stage-3,2015,150,+20:58,,,
34,194,,Classic,ROOSEN Timo Team LottoNL-Jumbo,22,Team LottoNL-Jumbo,,",,0:00",,stage-3,2015,119,+15:11,,,
35,46,,Classic,MADRAZO Ángel Caja Rural - Seguros RGA,27,Caja Rural - Seguros RGA,,",,0:00",,stage-3,2015,151,+20:58,,,
36,181,,Climber,RODRÍGUEZ Joaquim Team Katusha,36,Team Katusha,,",,0:00",,stage-3,2015,5,+0:35,,,
37,212,,TT,IRIZAR Markel Trek Factory Racing,35,Trek Factory Racing,,",,0:00",,stage-3,2015,72,+7:23,,,
38,23,,Climber,LANDA Mikel Astana Pro Team,25,Astana Pro Team,,",,0:00",,stage-3,2015,11,+0:51,,,
39,16,,Classic,MINARD Sébastien AG2R La Mondiale,33,AG2R La Mondiale,,",,0:00",,stage-3,2015,152,+20:58,,,
40,11,,GC,POZZOVIVO Domenico AG2R La Mondiale,32,AG2R La Mondiale,,",,0:00",,stage-3,2015,16,+1:04,,,
41,47,,GC,MAS Lluís Caja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,",,0:00",,stage-3,2015,118,+15:11,,,
42,169,,GC,SICARD Romain Team Europcar,27,Team Europcar,,",,0:00",,stage-3,2015,12,+0:51,,,
43,152,,GC,CARDOSO André Team Cannondale - Garmin,30,Team Cannondale - Garmin,,",,0:00",,stage-3,2015,17,+1:04,,,
44,125,,GC,QUINTANA Nairo Movistar Team,25,Movistar Team,,",,0:00",,stage-3,2015,6,+0:36,,,
45,6,,Climber,NIEVE Mikel Team Sky,31,Team Sky,,",,0:00",,stage-3,2015,13,+0:51,,,
46,31,,GC,SÁNCHEZ Samuel BMC Racing Team,37,BMC Racing Team,,",,0:00",,stage-3,2015,32,+2:08,,,
47,17,,Classic,MONTAGUTI Matteo AG2R La Mondiale,31,AG2R La Mondiale,,",,0:00",,stage-3,2015,84,+9:13,,,
48,112,,Classic,DE BUYST Jasper Lotto Soudal,21,Lotto Soudal,,",,0:00",,stage-3,2015,124,+15:17,,,
49,9,,GC,THOMAS Geraint Team Sky,29,Team Sky,,",,0:00",,stage-3,2015,67,+5:46,,,
50,172,,TT,CRADDOCK Lawson Team Giant - Alpecin,23,Team Giant - Alpecin,,",,0:00",,stage-3,2015,34,+2:17,,,
51,73,,Climber,BRAMBILLA Gianluca Etixx - Quick Step,28,Etixx - Quick Step,,",,0:00",,stage-3,2015,18,+1:04,,,
52,162,,Classic,ARASHIRO Yukiya Team Europcar,30,Team Europcar,,",,0:00",,stage-3,2015,69,+6:43,,,
53,177,,Sprint,MEZGEC Luka Team Giant - Alpecin,27,Team Giant - Alpecin,,",,0:00",,stage-3,2015,103,+10:49,,,
54,38,,GC,VAN GARDEREN Tejay BMC Racing Team,27,BMC Racing Team,,",,0:00",,stage-3,2015,15,+0:55,,,
55,65,,GC,QUINTERO Carlos Team Colombia,29,Team Colombia,,",,0:00",,stage-3,2015,73,+7:23,,,
56,113,,GC,DE CLERCQ Bart Lotto Soudal,28,Lotto Soudal,,",,0:00",,stage-3,2015,24,+1:23,,,
57,54,,TT,"LEMOINE Cyril Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,",,0:00",,stage-3,2015,155,+21:04,,,
58,116,,GC,MONFORT Maxime Lotto Soudal,32,Lotto Soudal,,",,0:00",,stage-3,2015,25,+1:23,,,
59,156,,Climber,MARTIN Dan Team Cannondale - Garmin,29,Team Cannondale - Garmin,,",,0:00",,stage-3,2015,4,+0:24,,,
60,219,,GC,ZUBELDIA Haimar Trek Factory Racing,38,Trek Factory Racing,,",,0:00",,stage-3,2015,28,+1:31,,,
61,189,,GC,VORGANOV Eduard Team Katusha,32,Team Katusha,,",,0:00",,stage-3,2015,126,+15:17,,,
62,75,,Classic,KEISSE Iljo Etixx - Quick Step,32,Etixx - Quick Step,,",,0:00",,stage-3,2015,120,+15:11,,,
63,214,,GC,SCHLECK Fränk Trek Factory Racing,35,Trek Factory Racing,,",,0:00",,stage-3,2015,35,+2:17,,,
64,167,,Classic,HUREL Tony Team Europcar,27,Team Europcar,,",,0:00",,stage-3,2015,125,+15:17,,,
65,25,,Climber,ROSA Diego Astana Pro Team,26,Astana Pro Team,,",,0:00",,stage-3,2015,121,+15:11,,,
66,183,,GC,KOCHETKOV Pavel Team Katusha,29,Team Katusha,,",,0:00",,stage-3,2015,60,+5:15,,,
67,57,,GC,"ROSSETTO Stéphane Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,",,0:00",,stage-3,2015,19,+1:04,,,
68,39,,GC,VELITS Peter BMC Racing Team,30,BMC Racing Team,,",,0:00",,stage-3,2015,53,+4:32,,,
69,58,,Classic,"SIMON Julien Cofidis, Solutions Crédits",29,"Cofidis, Solutions Crédits",,",,0:00",,stage-3,2015,51,+3:59,,,
70,85,,Classic,LE GAC Olivier FDJ,21,FDJ,,",,0:00",,stage-3,2015,31,+2:07,,,
71,92,,GC,AREGGER Marcel IAM Cycling,24,IAM Cycling,,",,0:00",,stage-3,2015,61,+5:15,,,
72,151,,GC,TALANSKY Andrew Team Cannondale - Garmin,26,Team Cannondale - Garmin,,",,0:00",,stage-3,2015,47,+3:21,,,
73,68,,GC,TORRES Rodolfo Andrés Team Colombia,28,Team Colombia,,",,0:00",,stage-3,2015,38,+2:20,,,
74,5,,GC,KNEES Christian Team Sky,34,Team Sky,,",,0:00",,stage-3,2015,93,+9:59,,,
75,81,,Climber,ELISSONDE Kenny FDJ,24,FDJ,,",,0:00",,stage-3,2015,30,+2:01,,,
76,133,,Climber,MEINTJES Louis MTN - Qhubeka,23,MTN - Qhubeka,,",,0:00",,stage-3,2015,14,+0:52,,,
77,56,,Classic,"ROLLIN Dominique Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,",,0:00",,stage-3,2015,153,+20:58,,,
78,137,,Classic,THOMSON Jay Robert MTN - Qhubeka,29,MTN - Qhubeka,,",,0:00",,stage-3,2015,127,+15:17,,,
79,69,,Classic,VALENCIA Juan Pablo Team Colombia,27,Team Colombia,,",,0:00",,stage-3,2015,64,+5:23,,,
80,134,,Sprint,REGUIGUI Youcef MTN - Qhubeka,25,MTN - Qhubeka,,",,0:00",,stage-3,2015,157,+21:04,,,
81,63,,Classic,DUQUE Leonardo Fabio Team Colombia,35,Team Colombia,,",,0:00",,stage-3,2015,97,+10:04,,,
82,49,,GC,VILELA Ricardo Caja Rural - Seguros RGA,27,Caja Rural - Seguros RGA,,",,0:00",,stage-3,2015,33,+2:08,,,
83,86,,Sprint,MANZIN Lorrenzo FDJ,21,FDJ,,",,0:00",,stage-3,2015,156,+21:04,,,
84,168,,GC,JEANDESBOZ Fabrice Team Europcar,30,Team Europcar,,",,0:00",,stage-3,2015,39,+2:22,,,
85,122,,GC,AMADOR Andrey Movistar Team,28,Movistar Team,,",,0:00",,stage-3,2015,43,+3:04,,,
86,148,,Classic,KEUKELEIRE Jens Orica GreenEDGE,26,Orica GreenEDGE,,",,0:00",,stage-3,2015,74,+7:23,,,
87,99,,GC,WARBASSE Larry IAM Cycling,25,IAM Cycling,,",,0:00",,stage-3,2015,85,+9:13,,,
88,53,,Classic,"HARDY Romain Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,",,0:00",,stage-3,2015,158,+21:04,,,
89,128,,Classic,VENTOSO Francisco José Movistar Team,33,Movistar Team,,",,0:00",,stage-3,2015,113,+13:45,,,
90,184,,GC,LOSADA Alberto Team Katusha,33,Team Katusha,,",,0:00",,stage-3,2015,44,+3:04,,,
91,101,,GC,PLAZA Rubén Lampre - Merida,35,Lampre - Merida,,",,0:00",,stage-3,2015,122,+15:11,,,
92,158,,Classic,MOSER Moreno Team Cannondale - Garmin,24,Team Cannondale - Garmin,,",,0:00",,stage-3,2015,63,+5:18,,,
93,159,,Classic,VILLELLA Davide Team Cannondale - Garmin,24,Team Cannondale - Garmin,,",,0:00",,stage-3,2015,87,+9:19,,,
94,79,,GC,VERONA Carlos Etixx - Quick Step,22,Etixx - Quick Step,,",,0:00",,stage-3,2015,45,+3:04,,,
95,91,,TT,CHAVANEL Sylvain IAM Cycling,36,IAM Cycling,,",,0:00",,stage-3,2015,117,+14:37,,,
96,29,,GC,ZEITS Andrey Astana Pro Team,28,Astana Pro Team,,",,0:00",,stage-3,2015,112,+13:38,,,
97,102,,TT,CATTANEO Mattia Lampre - Merida,24,Lampre - Merida,,",,0:00",,stage-3,2015,48,+3:28,,,
98,166,,Classic,GAUTIER Cyril Team Europcar,27,Team Europcar,,",,0:00",,stage-3,2015,41,+2:39,,,
99,153,,GC,DOMBROWSKI Joe Team Cannondale - Garmin,24,Team Cannondale - Garmin,,",,0:00",,stage-3,2015,75,+7:23,,,
100,104,,GC,ĐURASEK Kristijan Lampre - Merida,28,Lampre - Merida,,",,0:00",,stage-3,2015,95,+9:59,,,
101,37,,TT,ROSSKOPF Joey BMC Racing Team,25,BMC Racing Team,,",,0:00",,stage-3,2015,54,+4:32,,,
102,13,,GC,CHEREL Mikaël AG2R La Mondiale,29,AG2R La Mondiale,,",,0:00",,stage-3,2015,86,+9:13,,,
103,203,,TT,BODNAR Maciej Tinkoff - Saxo,30,Tinkoff - Saxo,,",,0:00",,stage-3,2015,94,+9:59,,,
104,208,,GC,POLJAŃSKI Paweł Tinkoff - Saxo,25,Tinkoff - Saxo,,",,0:00",,stage-3,2015,36,+2:17,,,
105,32,,GC,ATAPUMA Darwin BMC Racing Team,27,BMC Racing Team,,",,0:00",,stage-3,2015,29,+1:31,,,
106,204,,Classic,BRUTT Pavel Tinkoff - Saxo,33,Tinkoff - Saxo,,",,0:00",,stage-3,2015,164,+22:43,,,
107,41,,GC,ARROYO David Caja Rural - Seguros RGA,35,Caja Rural - Seguros RGA,,",,0:00",,stage-3,2015,56,+4:34,,,
108,59,,GC,"SOUPE Geoffrey Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,",,0:00",,stage-3,2015,159,+21:04,,,
109,55,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,",,0:00",,stage-3,2015,26,+1:23,,,
110,22,,Climber,CATALDO Dario Astana Pro Team,30,Astana Pro Team,,",,0:00",,stage-3,2015,123,+15:11,,,
111,61,,GC,CANO Alex Team Colombia,32,Team Colombia,,",,0:00",,stage-3,2015,65,+5:23,,,
112,94,,GC,DEGAND Thomas IAM Cycling,29,IAM Cycling,,",,0:00",,stage-3,2015,76,+7:23,,,
113,206,,Hills,MCCARTHY Jay Tinkoff - Saxo,22,Tinkoff - Saxo,,",,0:00",,stage-3,2015,55,+4:32,,,
114,218,,GC,ZOIDL Riccardo Trek Factory Racing,27,Trek Factory Racing,,",,0:00",,stage-3,2015,37,+2:17,,,
115,145,,Classic,HAYMAN Mathew Orica GreenEDGE,37,Orica GreenEDGE,,",,0:00",,stage-3,2015,105,+10:53,,,
116,95,,GC,PELLAUD Simon IAM Cycling,22,IAM Cycling,,0:270:27,,stage-3,2015,160,+21:25,,,
117,36,,GC,MOINARD Amaël BMC Racing Team,33,BMC Racing Team,,",,0:27",,stage-3,2015,59,+4:51,,,
118,48,,GC,TXURRUKA Amets Caja Rural - Seguros RGA,32,Caja Rural - Seguros RGA,,",,0:27",,stage-3,2015,128,+15:38,,,
119,87,,Classic,PICHON Laurent FDJ,29,FDJ,,",,0:27",,stage-3,2015,89,+9:40,,,
120,117,,GC,VAN DEN BROECK Jurgen Lotto Soudal,32,Lotto Soudal,,",,0:27",,stage-3,2015,130,+15:38,,,
121,43,,Climber,BILBAO Pello Caja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,",,0:27",,stage-3,2015,129,+15:38,,,
122,161,,GC,ROLLAND Pierre Team Europcar,28,Team Europcar,,0:300:30,,stage-3,2015,49,+3:34,,,
123,124,,GC,MORENO Javier Movistar Team,31,Movistar Team,,0:460:46,,stage-3,2015,116,+14:31,,,
124,199,,Classic,WYNANTS Maarten Team LottoNL-Jumbo,33,Team LottoNL-Jumbo,,0:530:53,,stage-3,2015,104,+10:52,,,
125,185,,GC,MACHADO Tiago Team Katusha,29,Team Katusha,,1:141:14,,stage-3,2015,78,+8:37,,,
126,62,,Climber,DUARTE Fabio Team Colombia,29,Team Colombia,,",,1:14",,stage-3,2015,133,+16:25,,,
127,144,,Classic,GERRANS Simon Orica GreenEDGE,35,Orica GreenEDGE,,",,1:14",,stage-3,2015,98,+10:27,,,
128,207,,GC,PAULINHO Sérgio Miguel Tinkoff - Saxo,35,Tinkoff - Saxo,,",,1:14",,stage-3,2015,46,+3:10,,,
129,66,,Classic,RAMIREZ Brayan Steven Team Colombia,22,Team Colombia,,",,1:14",,stage-3,2015,136,+16:25,,,
130,193,,Classic,LINDEMAN Bert-Jan Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,",,1:14",,stage-3,2015,134,+16:25,,,
131,114,,TT,DE GENDT Thomas Lotto Soudal,28,Lotto Soudal,,",,1:14",,stage-3,2015,131,+15:56,,,
132,157,,Classic,MOHORIČ Matej Team Cannondale - Garmin,20,Team Cannondale - Garmin,,",,1:14",,stage-3,2015,162,+22:12,,,
133,149,,GC,MEYER Cameron Orica GreenEDGE,27,Orica GreenEDGE,,",,1:14",,stage-3,2015,79,+8:37,,,
134,77,,Classic,SERRY Pieter Etixx - Quick Step,26,Etixx - Quick Step,,",,1:14",,stage-3,2015,138,+16:31,,,
135,155,,Climber,KING Ben Team Cannondale - Garmin,26,Team Cannondale - Garmin,,",,1:14",,stage-3,2015,99,+10:27,,,
136,74,,GC,DE LA CRUZ David Etixx - Quick Step,26,Etixx - Quick Step,,",,1:14",,stage-3,2015,52,+4:18,,,
137,78,,TT,VELITS Martin Etixx - Quick Step,30,Etixx - Quick Step,,",,1:14",,stage-3,2015,135,+16:25,,,
138,123,,GC,ERVITI Imanol Movistar Team,31,Movistar Team,,",,1:14",,stage-3,2015,137,+16:25,,,
139,154,,GC,HOWES Alex Team Cannondale - Garmin,27,Team Cannondale - Garmin,,",,1:14",,stage-3,2015,96,+10:03,,,
140,129,,Classic,VISCONTI Giovanni Movistar Team,32,Movistar Team,,1:351:35,,stage-3,2015,88,+9:26,,,
141,138,,GC,VAN ZYL Johann MTN - Qhubeka,24,MTN - Qhubeka,,",,1:35",,stage-3,2015,110,+13:00,,,
142,34,,Climber,DE MARCHI Alessandro BMC Racing Team,29,BMC Racing Team,,",,1:35",,stage-3,2015,102,+10:48,,,
143,64,,GC,PEDRAZA Wálter Fernando Team Colombia,33,Team Colombia,,",,1:35",,stage-3,2015,140,+16:46,,,
144,131,,GC,BERHANE Natnael MTN - Qhubeka,24,MTN - Qhubeka,,",,1:35",,stage-3,2015,57,+4:37,,,
145,7,,GC,PUCCIO Salvatore Team Sky,25,Team Sky,,",,1:35",,stage-3,2015,141,+16:46,,,
146,4,,TT,KIRYIENKA Vasil Team Sky,34,Team Sky,,",,1:35",,stage-3,2015,107,+11:34,,,
147,19,,Classic,VANSUMMEREN Johan AG2R La Mondiale,34,AG2R La Mondiale,,",,1:35",,stage-3,2015,143,+16:52,,,
148,132,,TT,CUMMINGS Steve MTN - Qhubeka,34,MTN - Qhubeka,,",,1:35",,stage-3,2015,108,+11:34,,,
149,188,,Classic,VICIOSO Ángel Team Katusha,38,Team Katusha,,",,1:35",,stage-3,2015,115,+14:19,,,
150,205,,GC,HANSEN Jesper Tinkoff - Saxo,24,Tinkoff - Saxo,,",,1:35",,stage-3,2015,80,+8:58,,,
151,15,,GC,KADRI Blel AG2R La Mondiale,28,AG2R La Mondiale,,",,1:35",,stage-3,2015,163,+22:33,,,
152,163,,GC,COUSIN Jérôme Team Europcar,26,Team Europcar,,",,1:35",,stage-3,2015,62,+5:15,,,
153,28,,GC,VANOTTI Alessandro Astana Pro Team,34,Astana Pro Team,,",,1:35",,stage-3,2015,144,+16:52,,,
154,18,,Classic,NOCENTINI Rinaldo AG2R La Mondiale,37,AG2R La Mondiale,,",,1:35",,stage-3,2015,142,+16:46,,,
155,127,,GC,SUTHERLAND Rory Movistar Team,33,Movistar Team,,2:122:12,,stage-3,2015,167,+23:16,,,
156,52,,GC,"BAGOT Yoann Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,2:132:13,,stage-3,2015,166,+23:11,,,
157,44,,Climber,FRAILE Omar Caja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,2:152:15,,stage-3,2015,145,+17:26,,,
158,89,,GC,VEIKKANEN Jussi FDJ,34,FDJ,,",,2:15",,stage-3,2015,114,+13:55,,,
159,93,,TT,COPPEL Jérôme IAM Cycling,29,IAM Cycling,,2:372:37,,stage-3,2015,68,+6:31,,,
160,139,,GC,VENTER Jaco MTN - Qhubeka,28,MTN - Qhubeka,,2:542:54,,stage-3,2015,90,+9:46,,,
161,191,,GC,BENNETT George Team LottoNL-Jumbo,25,Team LottoNL-Jumbo,,0:000:00,,stage-3,2015,27,+1:23,,,
162,2,,GC,BOSWELL Ian Team Sky,24,Team Sky,,3:263:26,,stage-3,2015,109,+12:39,,,
163,147,,Hills,IMPEY Daryl Orica GreenEDGE,30,Orica GreenEDGE,,",,3:26",,stage-3,2015,111,+13:25,,,
164,119,,Classic,VANENDERT Jelle Lotto Soudal,30,Lotto Soudal,,",,3:26",,stage-3,2015,58,+4:40,,,
165,176,,GC,HUPOND Thierry Team Giant - Alpecin,30,Team Giant - Alpecin,,6:026:02,,stage-3,2015,132,+16:01,,,
166,202,,Classic,BENNATI Daniele Tinkoff - Saxo,34,Tinkoff - Saxo,,",,6:02",,stage-3,2015,176,+28:58,,,
167,111,,Classic,BOECKMANS Kris Lotto Soudal,28,Lotto Soudal,,8:408:40,,stage-3,2015,178,+29:50,,,
168,109,,GC,KOSHEVOY Ilia Lampre - Merida,24,Lampre - Merida,,",,8:40",,stage-3,2015,168,+23:57,,,
169,196,,GC,TJALLINGII Maarten Team LottoNL-Jumbo,37,Team LottoNL-Jumbo,,8:598:59,,stage-3,2015,179,+29:55,,,
170,14,,GC,GOUGEARD Alexis AG2R La Mondiale,22,AG2R La Mondiale,,",,8:59",,stage-3,2015,169,+24:09,,,
171,217,,Sprint,VAN POPPEL Danny Trek Factory Racing,22,Trek Factory Racing,,15:4215:42,,stage-3,2015,180,+30:59,,,
172,192,,TT,KEIZER Martijn Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,",,15:42",,stage-3,2015,186,+36:40,,,
173,216,,Classic,VAN POPPEL Boy Trek Factory Racing,27,Trek Factory Racing,,",,15:42",,stage-3,2015,177,+28:59,,,
174,136,,GC,JIM Songezo MTN - Qhubeka,24,MTN - Qhubeka,,",,15:42",,stage-3,2015,172,+26:38,,,
175,103,,GC,CONTI Valerio Lampre - Merida,22,Lampre - Merida,,",,15:42",,stage-3,2015,190,+38:08,,,
176,175,,GC,FRÖHLINGER Johannes Team Giant - Alpecin,30,Team Giant - Alpecin,,",,15:42",,stage-3,2015,170,+25:41,,,
177,182,,TT,ISAYCHEV Vladimir Team Katusha,29,Team Katusha,,",,15:42",,stage-3,2015,185,+32:37,,,
178,213,,GC,POPOVYCH Yaroslav Trek Factory Racing,35,Trek Factory Racing,,",,15:42",,stage-3,2015,173,+27:06,,,
179,105,,GC,GRMAY Tsgabu Lampre - Merida,23,Lampre - Merida,,",,15:42",,stage-3,2015,187,+36:46,,,
180,84,,Classic,FISCHER Murilo Antonio FDJ,36,FDJ,,",,15:42",,stage-3,2015,188,+36:46,,,
181,83,,Classic,DELAGE Mickaël FDJ,30,FDJ,,",,15:42",,stage-3,2015,175,+27:22,,,
182,82,,GC,COURTEILLE Arnaud FDJ,26,FDJ,,",,15:42",,stage-3,2015,165,+23:05,,,
183,165,,TT,ENGOULVENT Jimmy Team Europcar,35,Team Europcar,,",,15:42",,stage-3,2015,182,+30:59,,,
184,146,,GC,HOWSON Damien Orica GreenEDGE,23,Orica GreenEDGE,,",,15:42",,stage-3,2015,171,+26:34,,,
185,164,,Classic,DUCHESNE Antoine Team Europcar,23,Team Europcar,,",,15:42",,stage-3,2015,174,+27:18,,,
186,178,,GC,STAMSNIJDER Tom Team Giant - Alpecin,30,Team Giant - Alpecin,,",,15:42",,stage-3,2015,181,+30:59,,,
187,88,,Hills,REZA Kévin FDJ,27,FDJ,,",,15:42",,stage-3,2015,161,+21:28,,,
188,143,,Sprint,EWAN Caleb Orica GreenEDGE,21,Orica GreenEDGE,,",,15:42",,stage-3,2015,183,+30:59,,,
189,179,,Classic,WAEYTENS Zico Team Giant - Alpecin,23,Team Giant - Alpecin,,",,15:42",,stage-3,2015,189,+37:06,,,
190,187,,TT,SMUKULIS Gatis Team Katusha,28,Team Katusha,,",,15:42",,stage-3,2015,184,+32:36,,,
191,12,,Classic,BAGDONAS Gediminas AG2R La Mondiale,29,AG2R La Mondiale,,26:4926:49,,stage-3,2015,191,+47:53,,,
DNF,211,,TT,CANCELLARA Fabian Trek Factory Racing,34,Trek Factory Racing,,-,,stage-3,2015,,,,,
DNF,27,,GC,TIRALONGO Paolo Astana Pro Team,38,Astana Pro Team,,-,,stage-3,2015,,,,,
DNS,33,,Classic,BURGHARDT Marcus BMC Racing Team,32,BMC Racing Team,,-,,stage-3,2015,,,,,
1,121,,Climber,VALVERDE Alejandro Movistar Team,35,Movistar Team,,5:07:30,,stage-4,2015,5,+0:28,16,80,
2,209,,Sprint,SAGAN Peter Tinkoff - Saxo,25,Tinkoff - Saxo,,",,0:00",,stage-4,2015,135,+20:42,8,50,
3,186,,Climber,MORENO Daniel Team Katusha,33,Team Katusha,,",,0:00",,stage-4,2015,7,+0:36,4,35,
4,8,,Climber,ROCHE Nicolas Team Sky,31,Team Sky,,",,0:00",,stage-4,2015,3,+0:15,2,25,
5,45,,GC,GONÇALVES José Caja Rural - Seguros RGA,26,Caja Rural - Seguros RGA,,",,0:00",,stage-4,2015,35,+3:01,1,18,
6,181,,Climber,RODRÍGUEZ Joaquim Team Katusha,36,Team Katusha,,",,0:00",,stage-4,2015,6,+0:35,,15,
7,58,,Classic,"SIMON Julien Cofidis, Solutions Crédits",29,"Cofidis, Solutions Crédits",,",,0:00",,stage-4,2015,45,+3:59,,12,
8,201,,Climber,MAJKA Rafał Tinkoff - Saxo,25,Tinkoff - Saxo,,",,0:00",,stage-4,2015,17,+1:14,,10,
9,125,,GC,QUINTANA Nairo Movistar Team,25,Movistar Team,,",,0:00",,stage-4,2015,8,+0:36,,8,
10,141,,Climber,CHAVES Esteban Orica GreenEDGE,25,Orica GreenEDGE,,",,0:00",,stage-4,2015,1,+0:00,,6,
11,53,,Classic,"HARDY Romain Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,",,0:00",,stage-4,2015,138,+21:04,,5,
12,3,,GC,HENAO Sergio Team Sky,27,Team Sky,,",,0:00",,stage-4,2015,16,+1:06,,4,
13,174,,TT,DUMOULIN Tom Team Giant - Alpecin,24,Team Giant - Alpecin,,",,0:00",,stage-4,2015,2,+0:05,,3,
14,11,,GC,POZZOVIVO Domenico AG2R La Mondiale,32,AG2R La Mondiale,,",,0:00",,stage-4,2015,14,+1:04,,2,
15,1,,GC,FROOME Chris Team Sky,30,Team Sky,,",,0:00",,stage-4,2015,9,+0:40,,1,
16,43,,Climber,BILBAO Pello Caja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,",,0:00",,stage-4,2015,100,+15:38,,,
17,23,,Climber,LANDA Mikel Astana Pro Team,25,Astana Pro Team,,",,0:00",,stage-4,2015,11,+0:51,,,
18,73,,Climber,BRAMBILLA Gianluca Etixx - Quick Step,28,Etixx - Quick Step,,",,0:00",,stage-4,2015,15,+1:04,,,
19,168,,GC,JEANDESBOZ Fabrice Team Europcar,30,Team Europcar,,",,0:00",,stage-4,2015,28,+2:22,,,
20,21,,Climber,ARU Fabio Astana Pro Team,25,Astana Pro Team,,",,0:00",,stage-4,2015,10,+0:47,,,
21,31,,GC,SÁNCHEZ Samuel BMC Racing Team,37,BMC Racing Team,,",,0:00",,stage-4,2015,26,+2:08,,,
22,38,,GC,VAN GARDEREN Tejay BMC Racing Team,27,BMC Racing Team,,",,0:00",,stage-4,2015,13,+0:55,,,
23,6,,Climber,NIEVE Mikel Team Sky,31,Team Sky,,",,0:00",,stage-4,2015,12,+0:51,,,
