Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
191,191,+2:13,124,,GC,KIŠERLOVSKI Robert Team Katusha Alpecin,30,Team Katusha Alpecin,,,,2:132:13,45.943,stage-1,2017,,,
192,192,+2:13,156,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,2:13",45.943,stage-1,2017,,,
193,193,+2:23,151,,Classic,"BOUHANNI Nacer Cofidis, Solutions Crédits",26,"Cofidis, Solutions Crédits",,,,2:232:23,45.528,stage-1,2017,,,
194,194,+2:26,62,,GC,ATAPUMA Darwin UAE Team Emirates,29,UAE Team Emirates,,,,2:262:26,45.405,stage-1,2017,,,
195,195,+3:01,83,,TT,DURBRIDGE Luke ORICA-Scott,26,ORICA-Scott,,,,3:013:01,44.017,stage-1,2017,,,
196,196,+3:03,135,,Classic,GALLOPIN Tony Lotto Soudal,29,Lotto Soudal,,,,3:033:03,43.941,stage-1,2017,,,
DNF,,,29,,Climber,VALVERDE Alejandro Movistar Team,37,Movistar Team,,,,-,,stage-1,2017,,,
DNF,,,191,,GC,IZAGIRRE Ion Bahrain Merida Pro Cycling Team,28,Bahrain Merida Pro Cycling Team,,,,-,,stage-1,2017,,,
1,3,+0:06,101,,Sprint,KITTEL Marcel Quick-Step Floors,29,Quick-Step Floors,120,100,,4:37:06,,stage-2,2017,,,
2,40,+0:43,71,,Sprint,DÉMARE Arnaud FDJ,25,FDJ,50,70,,",,0:00",,stage-2,2017,,,
3,61,+0:53,131,,Sprint,GREIPEL André Lotto Soudal,34,Lotto Soudal,25,50,,",,0:00",,stage-2,2017,,,
4,147,+1:46,91,,Sprint,CAVENDISH Mark Team Dimension Data,32,Team Dimension Data,15,40,,",,0:00",,stage-2,2017,,,
5,156,+1:55,163,,Sprint,GROENEWEGEN Dylan Team LottoNL-Jumbo,24,Team LottoNL-Jumbo,5,32,,",,0:00",,stage-2,2017,,,
6,21,+0:32,197,,Classic,COLBRELLI Sonny Bahrain Merida Pro Cycling Team,27,Bahrain Merida Pro Cycling Team,,26,,",,0:00",,stage-2,2017,,,
7,92,+1:08,68,,Sprint,SWIFT Ben UAE Team Emirates,29,UAE Team Emirates,,22,,",,0:00",,stage-2,2017,,,
8,169,+2:23,151,,Classic,"BOUHANNI Nacer Cofidis, Solutions Crédits",26,"Cofidis, Solutions Crédits",,18,,",,0:00",,stage-2,2017,,,
9,15,+0:20,141,,Classic,MATTHEWS Michael Team Sunweb,26,Team Sunweb,,14,,",,0:00",,stage-2,2017,,,
10,17,+0:25,111,,Sprint,SAGAN Peter BORA - hansgrohe,27,BORA - hansgrohe,,10,,",,0:00",,stage-2,2017,,,
11,123,+1:23,206,,Classic,PASQUALON Andrea Wanty - Groupe Gobert,29,Wanty - Groupe Gobert,,8,,",,0:00",,stage-2,2017,,,
12,134,+1:36,209,,Classic,VANSPEYBROUCK Pieter Wanty - Groupe Gobert,30,Wanty - Groupe Gobert,,6,,",,0:00",,stage-2,2017,,,
13,53,+0:49,33,,Classic,DEGENKOLB John Trek - Segafredo,28,Trek - Segafredo,,4,,",,0:00",,stage-2,2017,,,
14,103,+1:12,211,,Sprint,MCLAY Daniel Fortuneo - Oscaro,25,Fortuneo - Oscaro,,2,,",,0:00",,stage-2,2017,,,
15,25,+0:36,125,,Classic,KRISTOFF Alexander Team Katusha Alpecin,29,Team Katusha Alpecin,,1,,",,0:00",,stage-2,2017,,,
16,5,+0:10,108,,Classic,TRENTIN Matteo Quick-Step Floors,27,Quick-Step Floors,,,,",,0:00",,stage-2,2017,,,
17,149,+1:47,207,,Hills,SMITH Dion Wanty - Groupe Gobert,24,Wanty - Groupe Gobert,,,,",,0:00",,stage-2,2017,,,
18,128,+1:27,179,,Classic,TULIK Angélo Direct Energie,26,Direct Energie,,,,",,0:00",,stage-2,2017,,,
19,9,+0:16,92,,Sprint,BOASSON HAGEN Edvald Team Dimension Data,30,Team Dimension Data,,,,",,0:00",,stage-2,2017,,,
20,18,+0:29,57,,GC,LUTSENKO Alexey Astana Pro Team,24,Astana Pro Team,,,,",,0:00",,stage-2,2017,,,
21,4,+0:07,3,,TT,KIRYIENKA Vasil Team Sky,36,Team Sky,,,,",,0:00",,stage-2,2017,,,
22,154,+1:54,208,,Classic,VAN KEIRSBULCK Guillaume Wanty - Groupe Gobert,26,Wanty - Groupe Gobert,,,,",,0:00",,stage-2,2017,,,
23,146,+1:46,192,,Classic,ARASHIRO Yukiya Bahrain Merida Pro Cycling Team,32,Bahrain Merida Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
24,110,+1:14,106,,Sprint,SABATINI Fabio Quick-Step Floors,32,Quick-Step Floors,,,,",,0:00",,stage-2,2017,,,
25,138,+1:42,201,,Climber,MARTIN Guillaume Wanty - Groupe Gobert,24,Wanty - Groupe Gobert,,,,",,0:00",,stage-2,2017,,,
26,98,+1:10,116,,Hills,MCCARTHY Jay BORA - hansgrohe,24,BORA - hansgrohe,,,,",,0:00",,stage-2,2017,,,
27,161,+2:12,129,,Classic,ZABEL Rick Team Katusha Alpecin,23,Team Katusha Alpecin,,,,",,0:00",,stage-2,2017,,,
28,45,+0:48,174,,TT,CHAVANEL Sylvain Direct Energie,38,Direct Energie,,,,",,0:00",,stage-2,2017,,,
29,74,+0:59,216,,Classic,PÉRICHON Pierre-Luc Fortuneo - Oscaro,30,Fortuneo - Oscaro,,,,",,0:00",,stage-2,2017,,,
30,79,+1:01,84,,Classic,HAYMAN Mathew ORICA-Scott,39,ORICA-Scott,,,,",,0:00",,stage-2,2017,,,
31,26,+0:37,89,,Climber,YATES Simon ORICA-Scott,24,ORICA-Scott,,,,",,0:00",,stage-2,2017,,,
32,8,+0:15,5,,Classic,KWIATKOWSKI Michał Team Sky,27,Team Sky,,,,",,0:00",,stage-2,2017,,,
33,145,+1:45,176,,Classic,PETIT Adrien Direct Energie,26,Direct Energie,,,,",,0:00",,stage-2,2017,,,
34,64,+0:54,53,,GC,FUGLSANG Jakob Astana Pro Team,32,Astana Pro Team,,,,",,0:00",,stage-2,2017,,,
35,1,+0:00,9,,GC,THOMAS Geraint Team Sky,31,Team Sky,,,,",,0:00",,stage-2,2017,,,
36,109,+1:14,154,,Classic,"LAPORTE Christophe Cofidis, Solutions Crédits",24,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-2,2017,,,
37,6,+0:12,1,,GC,FROOME Chris Team Sky,32,Team Sky,,,,",,0:00",,stage-2,2017,,,
38,60,+0:53,173,,GC,CALMEJANE Lilian Direct Energie,24,Direct Energie,,,,",,0:00",,stage-2,2017,,,
39,117,+1:17,202,,Classic,BACKAERT Frederik Wanty - Groupe Gobert,27,Wanty - Groupe Gobert,,,,",,0:00",,stage-2,2017,,,
40,69,+0:56,23,,Classic,BENNATI Daniele Movistar Team,36,Movistar Team,,,,",,0:00",,stage-2,2017,,,
41,39,+0:43,69,,GC,ULISSI Diego UAE Team Emirates,27,UAE Team Emirates,,,,",,0:00",,stage-2,2017,,,
42,63,+0:54,24,,Climber,BETANCUR Carlos Movistar Team,27,Movistar Team,,,,",,0:00",,stage-2,2017,,,
43,48,+0:48,21,,GC,QUINTANA Nairo Movistar Team,27,Movistar Team,,,,",,0:00",,stage-2,2017,,,
44,105,+1:13,81,,Climber,CHAVES Esteban ORICA-Scott,27,ORICA-Scott,,,,",,0:00",,stage-2,2017,,,
45,102,+1:12,61,,Climber,MEINTJES Louis UAE Team Emirates,25,UAE Team Emirates,,,,",,0:00",,stage-2,2017,,,
46,44,+0:47,41,,GC,PORTE Richie BMC Racing Team,32,BMC Racing Team,,,,",,0:00",,stage-2,2017,,,
47,77,+1:00,49,,GC,WYSS Danilo BMC Racing Team,31,BMC Racing Team,,,,",,0:00",,stage-2,2017,,,
48,122,+1:21,66,,Sprint,MARCATO Marco UAE Team Emirates,33,UAE Team Emirates,,,,",,0:00",,stage-2,2017,,,
49,37,+0:42,82,,Classic,ALBASINI Michael ORICA-Scott,36,ORICA-Scott,,,,",,0:00",,stage-2,2017,,,
50,76,+1:00,137,,Classic,ROELANDTS Jürgen Lotto Soudal,32,Lotto Soudal,,,,",,0:00",,stage-2,2017,,,
51,12,+0:17,54,,TT,GRIVKO Andrey Astana Pro Team,33,Astana Pro Team,,,,",,0:00",,stage-2,2017,,,
52,36,+0:42,48,,Classic,VAN AVERMAET Greg BMC Racing Team,32,BMC Racing Team,,,,",,0:00",,stage-2,2017,,,
53,137,+1:41,119,,Classic,SELIG Rüdiger BORA - hansgrohe,28,BORA - hansgrohe,,,,",,0:00",,stage-2,2017,,,
54,31,+0:40,165,,Classic,MARTENS Paul Team LottoNL-Jumbo,33,Team LottoNL-Jumbo,,,,",,0:00",,stage-2,2017,,,
55,112,+1:15,133,,Classic,BENOOT Tiesj Lotto Soudal,23,Lotto Soudal,,,,",,0:00",,stage-2,2017,,,
56,129,+1:29,159,,Classic,"SIMON Julien Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-2,2017,,,
57,133,+1:32,117,,GC,POLJAŃSKI Paweł BORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:00",,stage-2,2017,,,
58,49,+0:49,115,,Climber,MAJKA Rafał BORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:00",,stage-2,2017,,,
59,71,+0:56,88,,GC,KREUZIGER Roman ORICA-Scott,31,ORICA-Scott,,,,",,0:00",,stage-2,2017,,,
60,59,+0:52,51,,Climber,ARU Fabio Astana Pro Team,26,Astana Pro Team,,,,",,0:00",,stage-2,2017,,,
61,50,+0:49,187,,GC,TALANSKY Andrew Cannondale - Drapac Pro Cycling Team,28,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
62,46,+0:48,26,,GC,ERVITI Imanol Movistar Team,33,Movistar Team,,,,",,0:00",,stage-2,2017,,,
63,85,+1:04,87,,Classic,KEUKELEIRE Jens ORICA-Scott,28,ORICA-Scott,,,,",,0:00",,stage-2,2017,,,
64,132,+1:29,203,,GC,DEGAND Thomas Wanty - Groupe Gobert,31,Wanty - Groupe Gobert,,,,",,0:00",,stage-2,2017,,,
65,33,+0:41,28,,TT,SÜTTERLIN Jasha Movistar Team,24,Movistar Team,,,,",,0:00",,stage-2,2017,,,
66,150,+1:48,74,,Classic,GUARNIERI Jacopo FDJ,29,FDJ,,,,",,0:00",,stage-2,2017,,,
67,13,+0:19,86,,Hills,IMPEY Daryl ORICA-Scott,32,ORICA-Scott,,,,",,0:00",,stage-2,2017,,,
68,22,+0:32,139,,GC,WELLENS Tim Lotto Soudal,26,Lotto Soudal,,,,",,0:00",,stage-2,2017,,,
69,65,+0:54,32,,GC,DE KORT Koen Trek - Segafredo,34,Trek - Segafredo,,,,",,0:00",,stage-2,2017,,,
70,27,+0:37,34,,Classic,FELLINE Fabio Trek - Segafredo,27,Trek - Segafredo,,,,",,0:00",,stage-2,2017,,,
71,62,+0:54,31,,GC,CONTADOR Alberto Trek - Segafredo,34,Trek - Segafredo,,,,",,0:00",,stage-2,2017,,,
72,28,+0:39,107,,Classic,ŠTYBAR Zdeněk Quick-Step Floors,31,Quick-Step Floors,,,,",,0:00",,stage-2,2017,,,
73,99,+1:10,35,,Classic,GOGL Michael Trek - Segafredo,23,Trek - Segafredo,,,,",,0:00",,stage-2,2017,,,
74,7,+0:15,168,,TT,VAN EMDEN Jos Team LottoNL-Jumbo,32,Team LottoNL-Jumbo,,,,",,0:00",,stage-2,2017,,,
75,124,+1:24,158,,Classic,"SÉNÉCHAL Florian Cofidis, Solutions Crédits",23,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-2,2017,,,
76,126,+1:25,213,,GC,FEILLU Brice Fortuneo - Oscaro,31,Fortuneo - Oscaro,,,,",,0:00",,stage-2,2017,,,
77,16,+0:25,17,,GC,LATOUR Pierre AG2R La Mondiale,23,AG2R La Mondiale,,,,",,0:00",,stage-2,2017,,,
78,115,+1:16,18,,Classic,NAESEN Oliver AG2R La Mondiale,26,AG2R La Mondiale,,,,",,0:00",,stage-2,2017,,,
79,57,+0:52,182,,Classic,BETTIOL Alberto Cannondale - Drapac Pro Cycling Team,23,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
80,160,+2:12,144,,Classic,CURVERS Roy Team Sunweb,37,Team Sunweb,,,,",,0:00",,stage-2,2017,,,
81,19,+0:30,104,,Classic,GILBERT Philippe Quick-Step Floors,34,Quick-Step Floors,,,,",,0:00",,stage-2,2017,,,
82,84,+1:03,188,,Climber,URÁN Rigoberto Cannondale - Drapac Pro Cycling Team,30,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
83,24,+0:34,167,,Classic,ROOSEN Timo Team LottoNL-Jumbo,24,Team LottoNL-Jumbo,,,,",,0:00",,stage-2,2017,,,
84,43,+0:47,42,,GC,CARUSO Damiano BMC Racing Team,29,BMC Racing Team,,,,",,0:00",,stage-2,2017,,,
85,114,+1:16,2,,GC,HENAO Sergio Team Sky,29,Team Sky,,,,",,0:00",,stage-2,2017,,,
86,143,+1:43,114,,Classic,BURGHARDT Marcus BORA - hansgrohe,34,BORA - hansgrohe,,,,",,0:00",,stage-2,2017,,,
87,140,+1:43,16,,Classic,GAUTIER Cyril AG2R La Mondiale,29,AG2R La Mondiale,,,,",,0:00",,stage-2,2017,,,
88,56,+0:51,11,,Climber,BARDET Romain AG2R La Mondiale,26,AG2R La Mondiale,,,,",,0:00",,stage-2,2017,,,
89,80,+1:02,19,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,29,AG2R La Mondiale,,,,",,0:00",,stage-2,2017,,,
90,136,+1:37,162,,GC,BENNETT George Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,,,",,0:00",,stage-2,2017,,,
91,135,+1:37,118,,Classic,SAGAN Juraj BORA - hansgrohe,28,BORA - hansgrohe,,,,",,0:00",,stage-2,2017,,,
92,94,+1:09,218,,GC,SEPÚLVEDA Eduardo Fortuneo - Oscaro,26,Fortuneo - Oscaro,,,,",,0:00",,stage-2,2017,,,
93,88,+1:05,12,,GC,BAKELANTS Jan AG2R La Mondiale,31,AG2R La Mondiale,,,,",,0:00",,stage-2,2017,,,
94,51,+0:49,102,,GC,BAUER Jack Quick-Step Floors,32,Quick-Step Floors,,,,",,0:00",,stage-2,2017,,,
95,93,+1:09,14,,GC,FRANK Mathias AG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:00",,stage-2,2017,,,
96,81,+1:02,185,,Classic,CLARKE Simon Cannondale - Drapac Pro Cycling Team,30,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
97,2,+0:05,44,,TT,KÜNG Stefan BMC Racing Team,23,BMC Racing Team,,,,",,0:00",,stage-2,2017,,,
98,91,+1:08,6,,Climber,LANDA Mikel Team Sky,27,Team Sky,,,,",,0:00",,stage-2,2017,,,
99,111,+1:14,46,,Climber,ROCHE Nicolas BMC Racing Team,32,BMC Racing Team,,,,",,0:00",,stage-2,2017,,,
100,66,+0:55,58,,Classic,VALGREN Michael Astana Pro Team,25,Astana Pro Team,,,,",,0:00",,stage-2,2017,,,
101,107,+1:13,146,,Classic,SINKELDAM Ramon Team Sunweb,28,Team Sunweb,,,,",,0:00",,stage-2,2017,,,
102,108,+1:13,15,,GC,GASTAUER Ben AG2R La Mondiale,29,AG2R La Mondiale,,,,",,0:00",,stage-2,2017,,,
103,35,+0:41,128,,Classic,POLITT Nils Team Katusha Alpecin,23,Team Katusha Alpecin,,,,",,0:00",,stage-2,2017,,,
104,23,+0:33,112,,TT,BODNAR Maciej BORA - hansgrohe,32,BORA - hansgrohe,,,,",,0:00",,stage-2,2017,,,
105,83,+1:03,147,,GC,TEN DAM Laurens Team Sunweb,36,Team Sunweb,,,,",,0:00",,stage-2,2017,,,
106,162,+2:13,124,,GC,KIŠERLOVSKI Robert Team Katusha Alpecin,30,Team Katusha Alpecin,,,,",,0:00",,stage-2,2017,,,
107,125,+1:25,45,,GC,MOINARD Amaël BMC Racing Team,35,BMC Racing Team,,,,",,0:00",,stage-2,2017,,,
108,10,+0:16,142,,Hills,ARNDT Nikias Team Sunweb,25,Team Sunweb,,,,",,0:00",,stage-2,2017,,,
109,163,+2:13,156,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-2,2017,,,
110,144,+1:45,215,,Classic,HARDY Romain Fortuneo - Oscaro,28,Fortuneo - Oscaro,,,,",,0:00",,stage-2,2017,,,
111,30,+0:40,113,,GC,BUCHMANN Emanuel BORA - hansgrohe,24,BORA - hansgrohe,,,,",,0:00",,stage-2,2017,,,
112,152,+1:50,97,,Classic,RENSHAW Mark Team Dimension Data,34,Team Dimension Data,,,,",,0:00",,stage-2,2017,,,
113,52,+0:49,105,,Climber,MARTIN Dan Quick-Step Floors,30,Quick-Step Floors,,,,",,0:00",,stage-2,2017,,,
114,14,+0:20,25,,TT,CASTROVIEJO Jonathan Movistar Team,30,Movistar Team,,,,",,0:00",,stage-2,2017,,,
115,42,+0:46,145,,Climber,GESCHKE Simon Team Sunweb,31,Team Sunweb,,,,",,0:00",,stage-2,2017,,,
116,86,+1:04,212,,GC,BOUET Maxime Fortuneo - Oscaro,30,Fortuneo - Oscaro,,,,",,0:00",,stage-2,2017,,,
117,96,+1:10,96,,Climber,PAUWELS Serge Team Dimension Data,33,Team Dimension Data,,,,",,0:00",,stage-2,2017,,,
118,101,+1:11,65,,GC,LAENGEN Vegard Stake UAE Team Emirates,28,UAE Team Emirates,,,,",,0:00",,stage-2,2017,,,
119,72,+0:59,143,,Climber,BARGUIL Warren Team Sunweb,25,Team Sunweb,,,,",,0:00",,stage-2,2017,,,
120,38,+0:43,85,,GC,HOWSON Damien ORICA-Scott,24,ORICA-Scott,,,,",,0:00",,stage-2,2017,,,
121,58,+0:52,166,,GC,ROGLIČ Primož Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,,,",,0:00",,stage-2,2017,,,
122,121,+1:20,195,,GC,BRAJKOVIČ Janez Bahrain Merida Pro Cycling Team,33,Bahrain Merida Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
123,119,+1:20,7,,Climber,NIEVE Mikel Team Sky,33,Team Sky,,,,",,0:00",,stage-2,2017,,,
124,89,+1:06,39,,GC,ZUBELDIA Haimar Trek - Segafredo,40,Trek - Segafredo,,,,",,0:00",,stage-2,2017,,,
125,47,+0:48,38,,Climber,PANTANO Jarlinson Trek - Segafredo,28,Trek - Segafredo,,,,",,0:00",,stage-2,2017,,,
126,87,+1:04,127,,GC,MACHADO Tiago Team Katusha Alpecin,31,Team Katusha Alpecin,,,,",,0:00",,stage-2,2017,,,
127,151,+1:48,183,,TT,BEVIN Patrick Cannondale - Drapac Pro Cycling Team,26,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
128,148,+1:47,177,,GC,QUÉMÉNEUR Perrig Direct Energie,33,Direct Energie,,,,",,0:00",,stage-2,2017,,,
129,142,+1:43,204,,GC,MINNAARD Marco Wanty - Groupe Gobert,28,Wanty - Groupe Gobert,,,,",,0:00",,stage-2,2017,,,
130,113,+1:16,181,,GC,ROLLAND Pierre Cannondale - Drapac Pro Cycling Team,30,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
131,20,+0:31,161,,GC,GESINK Robert Team LottoNL-Jumbo,31,Team LottoNL-Jumbo,,,,",,0:00",,stage-2,2017,,,
132,95,+1:09,95,,Sprint,JANSE VAN RENSBURG Reinardt Team Dimension Data,28,Team Dimension Data,,,,",,0:00",,stage-2,2017,,,
133,127,+1:27,175,,GC,GÈNE Yohann Direct Energie,36,Direct Energie,,,,",,0:00",,stage-2,2017,,,
134,170,+2:26,62,,GC,ATAPUMA Darwin UAE Team Emirates,29,UAE Team Emirates,,,,",,0:00",,stage-2,2017,,,
135,73,+0:59,77,,Climber,MOLARD Rudy FDJ,27,FDJ,,,,",,0:00",,stage-2,2017,,,
136,141,+1:43,59,,GC,ZEITS Andrey Astana Pro Team,30,Astana Pro Team,,,,",,0:00",,stage-2,2017,,,
137,67,+0:55,52,,Climber,CATALDO Dario Astana Pro Team,32,Astana Pro Team,,,,",,0:00",,stage-2,2017,,,
138,82,+1:02,36,,TT,IRIZAR Markel Trek - Segafredo,37,Trek - Segafredo,,,,",,0:00",,stage-2,2017,,,
139,55,+0:50,178,,GC,SICARD Romain Direct Energie,29,Direct Energie,,,,",,0:00",,stage-2,2017,,,
140,116,+1:16,103,,Climber,BRAMBILLA Gianluca Quick-Step Floors,29,Quick-Step Floors,,,,",,0:00",,stage-2,2017,,,
141,75,+0:59,132,,GC,BAK Lars Ytting Lotto Soudal,37,Lotto Soudal,,,,",,0:00",,stage-2,2017,,,
142,131,+1:29,79,,Classic,VICHOT Arthur FDJ,28,FDJ,,,,",,0:00",,stage-2,2017,,,
143,97,+1:10,198,,GC,GRMAY Tsgabu Bahrain Merida Pro Cycling Team,25,Bahrain Merida Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
144,106,+1:13,196,,GC,CINK Ondřej Bahrain Merida Pro Cycling Team,26,Bahrain Merida Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
145,158,+1:57,64,,GC,ĐURASEK Kristijan UAE Team Emirates,29,UAE Team Emirates,,,,",,0:00",,stage-2,2017,,,
146,11,+0:17,186,,TT,PHINNEY Taylor Cannondale - Drapac Pro Cycling Team,27,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
147,70,+0:56,4,,GC,KNEES Christian Team Sky,36,Team Sky,,,,",,0:00",,stage-2,2017,,,
148,130,+1:29,205,,Classic,OFFREDO Yoann Wanty - Groupe Gobert,30,Wanty - Groupe Gobert,,,,",,0:00",,stage-2,2017,,,
149,100,+1:11,138,,Classic,SIEBERG Marcel Lotto Soudal,35,Lotto Soudal,,,,",,0:00",,stage-2,2017,,,
150,90,+1:06,184,,GC,BROWN Nathan Cannondale - Drapac Pro Cycling Team,25,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
151,78,+1:00,153,,GC,"EDET Nicolas Cofidis, Solutions Crédits",29,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-2,2017,,,
152,32,+0:40,27,,GC,HERRADA Jesús Movistar Team,26,Movistar Team,,,,",,0:00",,stage-2,2017,,,
153,34,+0:41,148,,Classic,TEUNISSEN Mike Team Sunweb,24,Team Sunweb,,,,",,0:00",,stage-2,2017,,,
154,54,+0:50,78,,Climber,PINOT Thibaut FDJ,27,FDJ,,,,",,0:00",,stage-2,2017,,,
155,139,+1:42,94,,Classic,EISEL Bernhard Team Dimension Data,36,Team Dimension Data,,,,",,0:00",,stage-2,2017,,,
156,41,+0:45,169,,Classic,WAGNER Robert Team LottoNL-Jumbo,34,Team LottoNL-Jumbo,,,,",,0:00",,stage-2,2017,,,
157,29,+0:39,43,,Climber,DE MARCHI Alessandro BMC Racing Team,31,BMC Racing Team,,,,",,0:00",,stage-2,2017,,,
158,104,+1:12,67,,Classic,MORI Manuele UAE Team Emirates,36,UAE Team Emirates,,,,",,0:00",,stage-2,2017,,,
159,120,+1:20,193,,Classic,BOLE Grega Bahrain Merida Pro Cycling Team,31,Bahrain Merida Pro Cycling Team,,,,",,0:00",,stage-2,2017,,,
160,157,+1:57,157,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-2,2017,,,
161,68,+0:56,93,,TT,CUMMINGS Steve Team Dimension Data,36,Team Dimension Data,,,,",,0:00",,stage-2,2017,,,
162,164,+2:16,98,,Classic,THWAITES Scott Team Dimension Data,27,Team Dimension Data,,,,0:260:26,,stage-2,2017,,,
163,171,+2:31,194,,Classic,BOŽIČ Borut Bahrain Merida Pro Cycling Team,36,Bahrain Merida Pro Cycling Team,,,,0:510:51,,stage-2,2017,,,
164,172,+2:33,72,,Hills,CIMOLAI Davide FDJ,27,FDJ,,,,0:530:53,,stage-2,2017,,,
165,159,+1:58,109,,GC,VERMOTE Julien Quick-Step Floors,27,Quick-Step Floors,,,,1:001:00,,stage-2,2017,,,
166,167,+2:17,134,,TT,DE GENDT Thomas Lotto Soudal,30,Lotto Soudal,,,,",,1:00",,stage-2,2017,,,
167,175,+2:59,136,,GC,HANSEN Adam Lotto Soudal,36,Lotto Soudal,,,,",,1:00",,stage-2,2017,,,
168,155,+1:54,55,,TT,GRUZDEV Dmitriy Astana Pro Team,31,Astana Pro Team,,,,",,1:00",,stage-2,2017,,,
169,153,+1:51,149,,GC,TIMMER Albert Team Sunweb,32,Team Sunweb,,,,",,1:00",,stage-2,2017,,,
170,168,+2:20,214,,GC,GESBERT Élie Fortuneo - Oscaro,22,Fortuneo - Oscaro,,,,",,1:00",,stage-2,2017,,,
171,166,+2:17,219,,Classic,VACHON Florian Fortuneo - Oscaro,32,Fortuneo - Oscaro,,,,",,1:00",,stage-2,2017,,,
172,173,+2:50,172,,Classic,BOUDAT Thomas Direct Energie,23,Direct Energie,,,,1:231:23,,stage-2,2017,,,
173,165,+2:17,75,,TT,KONOVALOVAS Ignatas FDJ,31,FDJ,,,,1:311:31,,stage-2,2017,,,
174,176,+3:03,171,,GC,VOECKLER Thomas Direct Energie,38,Direct Energie,,,,",,1:31",,stage-2,2017,,,
175,174,+2:51,99,,GC,VENTER Jaco Team Dimension Data,30,Team Dimension Data,,,,",,1:31",,stage-2,2017,,,
176,177,+3:06,76,,Classic,LE GAC Olivier FDJ,23,FDJ,,,,1:461:46,,stage-2,2017,,,
177,178,+5:52,135,,Classic,GALLOPIN Tony Lotto Soudal,29,Lotto Soudal,,,,2:492:49,,stage-2,2017,,,
178,118,+1:18,37,,Climber,MOLLEMA Bauke Trek - Segafredo,30,Trek - Segafredo,,,,0:000:00,,stage-2,2017,,,
179,181,+6:51,217,,Classic,PICHON Laurent Fortuneo - Oscaro,30,Fortuneo - Oscaro,,,,5:125:12,,stage-2,2017,,,
180,180,+6:31,189,,Classic,VAN BAARLE Dylan Cannondale - Drapac Pro Cycling Team,25,Cannondale - Drapac Pro Cycling Team,,,,5:475:47,,stage-2,2017,,,
181,179,+6:31,47,,GC,SCHÄR Michael BMC Racing Team,30,BMC Racing Team,,,,",,5:47",,stage-2,2017,,,
182,182,+7:07,199,,GC,MORENO Javier Bahrain Merida Pro Cycling Team,32,Bahrain Merida Pro Cycling Team,,,,",,5:47",,stage-2,2017,,,
183,183,+7:15,56,,GC,KOZHATAYEV Bakhtiyar Astana Pro Team,25,Astana Pro Team,,,,",,5:47",,stage-2,2017,,,
184,186,+10:47,155,,TT,"LEMOINE Cyril Cofidis, Solutions Crédits",34,"Cofidis, Solutions Crédits",,,,9:469:46,,stage-2,2017,,,
185,187,+10:49,126,,Classic,LAMMERTINK Maurits Team Katusha Alpecin,26,Team Katusha Alpecin,,,,",,9:46",,stage-2,2017,,,
186,191,+11:15,122,,Classic,HALLER Marco Team Katusha Alpecin,26,Team Katusha Alpecin,,,,",,9:46",,stage-2,2017,,,
187,184,+9:54,121,,TT,MARTIN Tony Team Katusha Alpecin,32,Team Katusha Alpecin,,,,",,9:46",,stage-2,2017,,,
188,185,+10:13,22,,GC,AMADOR Andrey Movistar Team,30,Movistar Team,,,,",,9:46",,stage-2,2017,,,
189,189,+11:06,63,,GC,BONO Matteo UAE Team Emirates,33,UAE Team Emirates,,,,",,9:46",,stage-2,2017,,,
190,188,+11:02,13,,GC,DOMONT Axel AG2R La Mondiale,26,AG2R La Mondiale,,,,",,9:46",,stage-2,2017,,,
