Carrera,Año,Date,Stage,Route,Vertical meters,ProfileScore,PS final 25k,Image
Vuelta,2018,Date16/09,StageStage 21,Alcorcón - Madrid   (112.3 km),Vertical meters603,ProfileScore1,PS final 25k0,images/profiles/ap/ba/vuelta-a-espana-2018-stage-21-profile-9fb6c68881.jpg
Vuelta,2019,Date24/08,StageStage 1 (TTT),Salinas de Torrevieja - Torrevieja  (13.4 km),Vertical meters107,ProfileScore2,PS final 25k2,images/profiles/ap/bb/vuelta-a-espana-2019-stage-1-profile-n2-013a93e672.jpg
Vuelta,2019,Date25/08,StageStage 2,Benidorm - Calpe (199.6 km),Vertical meters3238,ProfileScore113,PS final 25k17,images/profiles/ap/fb/vuelta-a-espana-2019-stage-2-profile-c9a472c23a.jpg
Vuelta,2019,Date26/08,StageStage 3,Ibi. Ciudad del Juguete - Alicante (188 km),Vertical meters1730,ProfileScore65,PS final 25k12,images/profiles/ap/ce/vuelta-a-espana-2019-stage-3-profile-721cce69bc.jpg
Vuelta,2019,Date27/08,StageStage 4,Cullera - El Puig (175.5 km),Vertical meters1233,ProfileScore27,PS final 25k0,images/profiles/ap/bd/vuelta-a-espana-2019-stage-4-profile-acd5c479cb.jpg
Vuelta,2019,Date28/08,StageStage 5,L’Eliana - Observatorio Astrofísico de Javalambre  (170.7 km),Vertical meters3764,ProfileScore270,PS final 25k197,images/profiles/ap/ec/vuelta-a-espana-2019-stage-5-profile-4c67cf2e9b.jpg
Vuelta,2019,Date29/08,StageStage 6,Mora de Rubielos - Ares del Maestrat  (198.9 km),Vertical meters3294,ProfileScore151,PS final 25k63,images/profiles/ap/ee/vuelta-a-espana-2019-stage-6-profile-a55636b10a.jpg
Vuelta,2019,Date30/08,StageStage 7,Onda - Mas de la Costa (183.2 km),Vertical meters2842,ProfileScore242,PS final 25k161,images/profiles/ap/fd/vuelta-a-espana-2019-stage-7-profile-713752dfd5.jpg
Vuelta,2019,Date31/08,StageStage 8,Valls - Igualada (166.9 km),Vertical meters2291,ProfileScore95,PS final 25k14,images/profiles/ap/ed/vuelta-a-espana-2019-stage-8-profile-c1db15e3db.jpg
Vuelta,2019,Date01/09,StageStage 9,Andorra la Vella - Cortals d’Encamp  (94.4 km),Vertical meters3300,ProfileScore394,PS final 25k231,images/profiles/ap/bc/vuelta-a-espana-2019-stage-9-profile-17b2cdce20.jpg
Vuelta,2019,Date03/09,StageStage 10 (ITT),Jurançon - Pau (36.2 km),Vertical meters525,ProfileScore49,PS final 25k28,images/profiles/ap/fe/vuelta-a-espana-2019-stage-10-profile-n2-a2830a72af.jpg
Vuelta,2019,Date04/09,StageStage 11,Saint-Palais - Urdax-Dantxarinea (180 km),Vertical meters3168,ProfileScore137,PS final 25k26,images/profiles/ap/ba/vuelta-a-espana-2019-stage-11-profile-bb92837c6f.jpg
Vuelta,2019,Date05/09,StageStage 12,Circuito de Navarra - Bilbao (171.4 km),Vertical meters2072,ProfileScore160,PS final 25k72,images/profiles/ap/ec/vuelta-a-espana-2019-stage-12-profile-2a001881da.jpg
Vuelta,2019,Date06/09,StageStage 13,Bilbao - Los Machucos. Monumento Vaca Pasiega (166.4 km),Vertical meters4179,ProfileScore287,PS final 25k171,images/profiles/ap/aa/vuelta-a-espana-2019-stage-13-profile-8a5db4f2d6.jpg
Vuelta,2019,Date07/09,StageStage 14,San Vicente de la Barquer - Oviedo  (188 km),Vertical meters2432,ProfileScore63,PS final 25k12,images/profiles/ap/db/vuelta-a-espana-2019-stage-14-profile-55d1524ed5.jpg
Vuelta,2019,Date08/09,StageStage 15,Tineo - Santuario del Acebo (154.4 km),Vertical meters4114,ProfileScore368,PS final 25k194,images/profiles/ap/fe/vuelta-a-espana-2019-stage-15-profile-9345fb50be.jpg
Vuelta,2019,Date09/09,StageStage 16,Pravia - Alto de La Cubilla. Lena (144.4 km),Vertical meters4114,ProfileScore326,PS final 25k176,images/profiles/ap/cc/vuelta-a-espana-2019-stage-16-profile-9d03ae4ad9.jpg
Vuelta,2019,Date11/09,StageStage 17,Aranda de Duero - Guadalajara  (219.6 km),Vertical meters2395,ProfileScore57,PS final 25k16,images/profiles/ap/be/vuelta-a-espana-2019-stage-17-profile-d07193e887.jpg
Vuelta,2019,Date12/09,StageStage 18,Colmenar Viejo - Becerril de la Sierra  (178.2 km),Vertical meters3689,ProfileScore162,PS final 25k5,images/profiles/ap/ef/vuelta-a-espana-2019-stage-18-profile-e628aa24cb.jpg
Vuelta,2019,Date13/09,StageStage 19,Ávila - Toledo (165.2 km),Vertical meters1771,ProfileScore48,PS final 25k27,images/profiles/ap/da/vuelta-a-espana-2019-stage-19-profile-b5b33965cd.jpg
Vuelta,2019,Date14/09,StageStage 20,Arenas de San Pedro - Plataforma de Gredos (190.4 km),Vertical meters4559,ProfileScore242,PS final 25k94,images/profiles/ap/fe/vuelta-a-espana-2019-stage-20-profile-ac19ee3395.jpg
Vuelta,2019,Date15/09,StageStage 21,Fuenlabrada - Madrid (106.6 km),Vertical meters763,ProfileScore8,PS final 25k4,images/profiles/ap/df/vuelta-a-espana-2019-stage-21-profile-c2526b1290.jpg
Vuelta,2020,Date20/10,StageStage 1,Irún - Arrate (173 km),Vertical meters2975,ProfileScore209,PS final 25k148,images/profiles/ap/fa/vuelta-a-espana-2020-stage-1-profile-a3a27b6aa2.jpg
Vuelta,2020,Date21/10,StageStage 2,Pamplona - Lekunberri (151.6 km),Vertical meters2435,ProfileScore171,PS final 25k110,images/profiles/ap/ed/vuelta-a-espana-2020-stage-2-profile-01d674293f.jpg
Vuelta,2020,Date22/10,StageStage 3,Lodosa - La Laguna Negra de Vinuesa (166.1 km),Vertical meters2779,ProfileScore117,PS final 25k84,images/profiles/ap/ee/vuelta-a-espana-2020-stage-3-profile-ec81ad8bba.jpg
Vuelta,2020,Date23/10,StageStage 4,Garray - Ejea de los Caballeros (191.7 km),Vertical meters1160,ProfileScore15,PS final 25k7,images/profiles/ap/ec/vuelta-a-espana-2020-stage-4-profile-2065161662.jpg
Vuelta,2020,Date24/10,StageStage 5,Huesca - Sabiñanigo (184.4 km),Vertical meters3407,ProfileScore185,PS final 25k68,images/profiles/ap/cb/vuelta-a-espana-2020-stage-5-profile-1c0b4cae86.jpg
Vuelta,2020,Date25/10,StageStage 6,Biescas - Aramón Formigal (146.4 km),Vertical meters3020,ProfileScore185,PS final 25k107,images/profiles/ap/de/vuelta-a-espana-2020-stage-6-profile-9691653624.jpg
Vuelta,2020,Date27/10,StageStage 7,Vitoria-Gasteiz - Villanueva de Valdegovia (159.7 km),Vertical meters2657,ProfileScore142,PS final 25k73,images/profiles/ap/ba/vuelta-a-espana-2020-stage-7-profile-433c2b549d.jpg
Vuelta,2020,Date28/10,StageStage 8,Logroño - Alto de Moncalvillo (164 km),Vertical meters3021,ProfileScore249,PS final 25k196,images/profiles/ap/df/vuelta-a-espana-2020-stage-8-profile-cc83219f2c.jpg
Vuelta,2020,Date29/10,StageStage 9,Castrillo del Val - Aguilar de Campoo (157.7 km),Vertical meters1163,ProfileScore18,PS final 25k10,images/profiles/ap/bd/vuelta-a-espana-2020-stage-9-profile-279559f652.jpg
Vuelta,2020,Date30/10,StageStage 10,Castro Urdiales - Suances (185 km),Vertical meters2302,ProfileScore84,PS final 25k35,images/profiles/ap/db/vuelta-a-espana-2020-stage-10-profile-6a9e21c475.jpg
Vuelta,2020,Date31/10,StageStage 11,Villaviciosa - Alto de la Farrapona (170 km),Vertical meters5098,ProfileScore435,PS final 25k217,images/profiles/ap/ce/vuelta-a-espana-2020-stage-11-profile-74e6873628.jpg
Vuelta,2020,Date01/11,StageStage 12,Pola de Laviana - Alto de l'Angliru (109.4 km),Vertical meters3125,ProfileScore452,PS final 25k364,images/profiles/ap/da/vuelta-a-espana-2020-stage-12-profile-08568c5a32.jpg
Vuelta,2020,Date03/11,StageStage 13 (ITT),Muros - Mirador de Ézaro (33.7 km),Vertical meters536,ProfileScore65,PS final 25k62,images/profiles/ap/ab/vuelta-a-espana-2020-stage-13-profile-n2-ceb633f07c.jpg
Vuelta,2020,Date04/11,StageStage 14,Lugo - Ourense (204.7 km),Vertical meters3057,ProfileScore100,PS final 25k31,images/profiles/ap/ad/vuelta-a-espana-2020-stage-14-profile-3f2f22eecb.jpg
Vuelta,2020,Date05/11,StageStage 15,Mos - Puebla de Sanabria (230.8 km),Vertical meters4448,ProfileScore158,PS final 25k32,images/profiles/ap/ee/vuelta-a-espana-2020-stage-15-profile-230dadc982.jpg
Vuelta,2020,Date06/11,StageStage 16,Salamanca - Ciudad Rodrigo (162 km),Vertical meters2762,ProfileScore122,PS final 25k24,images/profiles/ap/bd/vuelta-a-espana-2020-stage-16-profile-n3-3c27e76dde.jpg
Vuelta,2020,Date07/11,StageStage 17,Sequeros - Alto de la Covatilla (178.2 km),Vertical meters4365,ProfileScore316,PS final 25k170,images/profiles/ap/dc/vuelta-a-espana-2020-stage-17-profile-c71406634b.jpg
Vuelta,2020,Date08/11,StageStage 18,Hipódromo de la Zarzuela - Madrid (139.6 km),Vertical meters1492,ProfileScore30,PS final 25k2,images/profiles/ap/ba/vuelta-a-espana-2020-stage-18-profile-n2-3f27c9a982.jpg
Vuelta,2021,Date14/08,StageStage 1 (ITT),Burgos - Burgos (7.1 km),Vertical meters87,ProfileScore9,PS final 25k9,images/profiles/ap/cc/vuelta-a-espana-2021-stage-1-profile-n2-0690a4252d.jpg
Vuelta,2021,Date15/08,StageStage 2,Caleruega - Burgos (166.7 km),Vertical meters1049,ProfileScore10,PS final 25k3,images/profiles/ap/db/vuelta-a-espana-2021-stage-2-profile-n2-a5f6e28cca.jpg
Vuelta,2021,Date16/08,StageStage 3,Santo Domingo de Silos - Picón Blanco (202.8 km),Vertical meters2787,ProfileScore232,PS final 25k205,images/profiles/ap/be/vuelta-a-espana-2021-stage-3-profile-n2-5b6da99a79.jpg
Vuelta,2021,Date17/08,StageStage 4,El Burgo de Osma - Molina de Aragón (163.9 km),Vertical meters1534,ProfileScore23,PS final 25k6,images/profiles/ap/cb/vuelta-a-espana-2021-stage-4-profile-n2-516362d80b.jpg
Vuelta,2021,Date18/08,StageStage 5,Tarancón - Albacete (184.4 km),Vertical meters640,ProfileScore2,PS final 25k0,images/profiles/ap/cd/vuelta-a-espana-2021-stage-5-profile-n2-eec1a27868.jpg
Vuelta,2021,Date19/08,StageStage 6,Requena - Alto de la Montaña de Cullera (158.3 km),Vertical meters902,ProfileScore50,PS final 25k40,images/profiles/ap/da/vuelta-a-espana-2021-stage-6-profile-n2-547a45102a.jpg
Vuelta,2021,Date20/08,StageStage 7,Gandía - Balcón de Alicante (152 km),Vertical meters3744,ProfileScore272,PS final 25k152,images/profiles/ap/df/vuelta-a-espana-2021-stage-7-profile-n2-80e256cfd6.jpg
Vuelta,2021,Date21/08,StageStage 8,Santa Pola - La Manga del Mar Menor (173.7 km),Vertical meters923,ProfileScore23,PS final 25k1,images/profiles/ap/aa/vuelta-a-espana-2021-stage-8-profile-n2-3e36d877a6.jpg
Vuelta,2021,Date22/08,StageStage 9,Puerto-Lumbreras - Alto de Velefique (188 km),Vertical meters4725,ProfileScore348,PS final 25k180,images/profiles/ap/ba/vuelta-a-espana-2021-stage-9-profile-n2-c50911793f.jpg
Vuelta,2021,Date24/08,StageStage 10,Roquetas de Mar - Rincón de la Victoria (189 km),Vertical meters2390,ProfileScore134,PS final 25k80,images/profiles/ap/fb/vuelta-a-espana-2021-stage-10-profile-n2-dda21a36fc.jpg
Vuelta,2021,Date25/08,StageStage 11,Antequera - Valdepeñas de Jaén (133.6 km),Vertical meters2647,ProfileScore155,PS final 25k80,images/profiles/ap/aa/vuelta-a-espana-2021-stage-11-profile-n2-bffe5173ff.jpg
Vuelta,2021,Date26/08,StageStage 12,Jaén - Córdoba (175 km),Vertical meters2018,ProfileScore107,PS final 25k51,images/profiles/ap/da/vuelta-a-espana-2021-stage-12-profile-n2-a030d66a0e.jpg
Vuelta,2021,Date27/08,StageStage 13,Belmez - Villanueva de la Serena (203.7 km),Vertical meters1645,ProfileScore22,PS final 25k0,images/profiles/ap/bf/vuelta-a-espana-2021-stage-13-profile-n2-e401a2f533.jpg
Vuelta,2021,Date28/08,StageStage 14,Don Benito - Pico Villuercas (165.7 km),Vertical meters3448,ProfileScore288,PS final 25k173,images/profiles/ap/fb/vuelta-a-espana-2021-stage-14-profile-n2-a2ba1703e7.jpg
Vuelta,2021,Date29/08,StageStage 15,Navalmoral de la Mata - El Barraco (197.5 km),Vertical meters3860,ProfileScore167,PS final 25k44,images/profiles/ap/ee/vuelta-a-espana-2021-stage-15-profile-n2-a17b1dade6.jpg
Vuelta,2021,Date31/08,StageStage 16,Laredo - Santa Cruz de Bezana (180 km),Vertical meters2279,ProfileScore81,PS final 25k28,images/profiles/ap/bb/vuelta-a-espana-2021-stage-16-profile-n2-959402c5d7.jpg
Vuelta,2021,Date01/09,StageStage 17,Unquera - Lagos de Covadonga (185.8 km),Vertical meters4519,ProfileScore366,PS final 25k218,images/profiles/ap/ee/vuelta-a-espana-2021-stage-17-profile-n2-d23919c24b.jpg
Vuelta,2021,Date02/09,StageStage 18,Salas - Altu d'El Gamoniteiru (162.6 km),Vertical meters4951,ProfileScore509,PS final 25k351,images/profiles/ap/bc/vuelta-a-espana-2021-stage-18-profile-n2-79b0fd6852.jpg
Vuelta,2021,Date03/09,StageStage 19,Tapia - Monforte de Lemos (191.2 km),Vertical meters3540,ProfileScore98,PS final 25k0,images/profiles/ap/ee/vuelta-a-espana-2021-stage-19-profile-n2-4133e16cb7.jpg
Vuelta,2021,Date04/09,StageStage 20,Sanxenxo - Mos. Castro de Herville (202.2 km),Vertical meters4214,ProfileScore251,PS final 25k109,images/profiles/ap/fa/vuelta-a-espana-2021-stage-20-profile-n2-cc18ed4f1a.jpg
Vuelta,2021,Date05/09,StageStage 21 (ITT),Padrón - Santiago de Compostela (33.8 km),Vertical meters641,ProfileScore56,PS final 25k50,images/profiles/ap/cd/vuelta-a-espana-2021-stage-21-profile-n2-e69624cb90.jpg
Vuelta,2022,Date19/08,StageStage 1 (TTT),Utrecht - Utrecht (23.3 km),Vertical meters31,ProfileScore0,PS final 25k0,images/profiles/ap/cf/vuelta-a-espana-2022-stage-1-profile-c13d96c256.jpg
Vuelta,2022,Date20/08,StageStage 2,'s-Hertogenbosch - Utrecht (175.1 km),Vertical meters518,ProfileScore10,PS final 25k1,images/profiles/ap/ce/vuelta-a-espana-2022-stage-2-profile-n2-6c9fd9a4e2.jpg
Vuelta,2022,Date21/08,StageStage 3,Breda - Breda (193.2 km),Vertical meters255,ProfileScore0,PS final 25k0,images/profiles/ap/da/vuelta-a-espana-2022-stage-3-profile-n2-e7a85de482.jpg
Vuelta,2022,Date23/08,StageStage 4,Vitoria-Gasteiz - Laguardia (152.5 km),Vertical meters2319,ProfileScore133,PS final 25k79,images/profiles/ap/dc/vuelta-a-espana-2022-stage-4-profile-n2-17c4bfb68c.jpg
Vuelta,2022,Date24/08,StageStage 5,Irún - Bilbao (187.2 km),Vertical meters2978,ProfileScore162,PS final 25k59,images/profiles/ap/ca/vuelta-a-espana-2022-stage-5-profile-n3-6b2e95f54a.jpg
Vuelta,2022,Date25/08,StageStage 6,Bilbao - Ascensión al Pico Jano. San Miguel de Aguayo (181.2 km),Vertical meters4120,ProfileScore294,PS final 25k152,images/profiles/ap/de/vuelta-a-espana-2022-stage-6-profile-n2-1f9f56fa93.jpg
Vuelta,2022,Date26/08,StageStage 7,Camargo - Cistierna (190 km),Vertical meters3359,ProfileScore112,PS final 25k4,images/profiles/ap/ca/vuelta-a-espana-2022-stage-7-profile-n2-3ab9f7ed51.jpg
Vuelta,2022,Date27/08,StageStage 8,La Pola Llaviana/Pola de Laviana - Colláu Fancuaya (153.4 km),Vertical meters3741,ProfileScore335,PS final 25k217,images/profiles/ap/aa/vuelta-a-espana-2022-stage-8-profile-n2-1a3a10c8b7.jpg
Vuelta,2022,Date28/08,StageStage 9,Villaviciosa - Les Praeres. Nava (171.4 km),Vertical meters3675,ProfileScore242,PS final 25k140,images/profiles/ap/da/vuelta-a-espana-2022-stage-9-profile-n2-84024375c4.jpg
Vuelta,2022,Date30/08,StageStage 10 (ITT),Elche - Alicante (30.9 km),Vertical meters179,ProfileScore4,PS final 25k4,images/profiles/ap/fc/vuelta-a-espana-2022-stage-10-profile-n2-92f4d1d013.jpg
Vuelta,2022,Date31/08,StageStage 11,ElPozo Alimentación - Cabo de Gata (191.2 km),Vertical meters1592,ProfileScore38,PS final 25k3,images/profiles/ap/ee/vuelta-a-espana-2022-stage-11-profile-n2-f308c145b5.jpg
Vuelta,2022,Date01/09,StageStage 12,Salobreña - Peñas Blancas. Estepona (192.7 km),Vertical meters3238,ProfileScore273,PS final 25k229,images/profiles/ap/fa/vuelta-a-espana-2022-stage-12-profile-n2-8b728e9205.jpg
Vuelta,2022,Date02/09,StageStage 13,Ronda - Montilla (168.4 km),Vertical meters1766,ProfileScore54,PS final 25k18,images/profiles/ap/ab/vuelta-a-espana-2022-stage-13-profile-n2-7d46d35c74.jpg
Vuelta,2022,Date03/09,StageStage 14,Montoro - Sierra de La Pandera (160.3 km),Vertical meters3312,ProfileScore278,PS final 25k210,images/profiles/ap/ca/vuelta-a-espana-2022-stage-14-profile-n2-c656716b13.jpg
Vuelta,2022,Date04/09,StageStage 15,Martos - Sierra Nevada (152.6 km),Vertical meters4033,ProfileScore407,PS final 25k257,images/profiles/ap/ce/vuelta-a-espana-2022-stage-15-profile-n3-35ece342c4.jpg
Vuelta,2022,Date06/09,StageStage 16,Sanlúcar de Barrameda - Tomares (189.4 km),Vertical meters1076,ProfileScore28,PS final 25k23,images/profiles/ap/ee/vuelta-a-espana-2022-stage-16-profile-n2-767c6ebbcd.jpg
Vuelta,2022,Date07/09,StageStage 17,Aracena - Monasterio de Tentudía (162.3 km),Vertical meters2755,ProfileScore161,PS final 25k115,images/profiles/ap/aa/vuelta-a-espana-2022-stage-17-profile-n2-4d3c7c5281.jpg
Vuelta,2022,Date08/09,StageStage 18,Trujillo - Alto del Piornal (192 km),Vertical meters3680,ProfileScore214,PS final 25k100,images/profiles/ap/ac/vuelta-a-espana-2022-stage-18-profile-n2-839771ad31.jpg
Vuelta,2022,Date09/09,StageStage 19,Talavera de la Reina - Talavera de la Reina (138.3 km),Vertical meters2278,ProfileScore101,PS final 25k5,images/profiles/ap/ca/vuelta-a-espana-2022-stage-19-profile-n2-9c075de66c.jpg
Vuelta,2022,Date10/09,StageStage 20,Moralzarzal - Puerto de Navacerrada (181 km),Vertical meters3977,ProfileScore216,PS final 25k79,images/profiles/ap/ae/vuelta-a-espana-2022-stage-20-profile-n3-9620947fc4.jpg
Vuelta,2022,Date11/09,StageStage 21,Las Rozas - Madrid (96.7 km),Vertical meters773,ProfileScore10,PS final 25k3,images/profiles/ap/da/vuelta-a-espana-2022-stage-21-profile-n2-970ce027b7.jpg
Vuelta,2023,Date26/08,StageStage 1 (TTT),Barcelona - Barcelona (14.8 km),Vertical meters60,ProfileScore0,PS final 25k0,images/profiles/ap/fc/vuelta-a-espana-2023-stage-1-profile-a7c0affbca.jpg
Vuelta,2023,Date27/08,StageStage 2,Mataró - Barcelona (181.8 km),Vertical meters2754,ProfileScore80,PS final 25k31,images/profiles/ap/cd/vuelta-a-espana-2023-stage-2-profile-c90509dc6b.jpg
Vuelta,2023,Date28/08,StageStage 3,Súria - Arinsal (158.5 km),Vertical meters3472,ProfileScore263,PS final 25k144,images/profiles/ap/eb/vuelta-a-espana-2023-stage-3-profile-2a4812bdb4.jpg
Vuelta,2023,Date29/08,StageStage 4,Andorra la Vella - Tarragona (184.6 km),Vertical meters1822,ProfileScore57,PS final 25k9,images/profiles/ap/dd/vuelta-a-espana-2023-stage-4-profile-a19c72cdc7.jpg
Vuelta,2023,Date30/08,StageStage 5,Morella - Burriana (186.2 km),Vertical meters2395,ProfileScore65,PS final 25k0,images/profiles/ap/ba/vuelta-a-espana-2023-stage-5-profile-c70ea594f1.jpg
Vuelta,2023,Date31/08,StageStage 6,La Vall d'Uixó  - Observatorio Astrofísico de Javalambre (183.1 km),Vertical meters4013,ProfileScore273,PS final 25k198,images/profiles/ap/ac/vuelta-a-espana-2023-stage-6-profile-df09dd9d1a.jpg
Vuelta,2023,Date01/09,StageStage 7,Utiel - Oliva (200.8 km),Vertical meters1144,ProfileScore12,PS final 25k0,images/profiles/ap/cd/vuelta-a-espana-2023-stage-7-profile-aa46b82c50.jpg
Vuelta,2023,Date02/09,StageStage 8,Dénia - Xorret de Catí. Costa Blanca Interior (165 km),Vertical meters3619,ProfileScore235,PS final 25k128,images/profiles/ap/ce/vuelta-a-espana-2023-stage-8-profile-c2e463e854.jpg
Vuelta,2023,Date03/09,StageStage 9,Cartagena - Collado de la Cruz de Caravaca (184.5 km),Vertical meters3041,ProfileScore162,PS final 25k110,images/profiles/ap/ac/vuelta-a-espana-2023-stage-9-profile-1da84ffc74.jpg
Vuelta,2023,Date05/09,StageStage 10 (ITT),Valladolid - Valladolid (25.8 km),Vertical meters115,ProfileScore5,PS final 25k5,images/profiles/ap/ea/vuelta-a-espana-2023-stage-10-profile-9e56480c41.jpg
Vuelta,2023,Date06/09,StageStage 11,Lerma - La Laguna Negra.Vinuesa (163.2 km),Vertical meters2203,ProfileScore112,PS final 25k91,images/profiles/ap/ad/vuelta-a-espana-2023-stage-11-profile-ecbcc95d4e.jpg
Vuelta,2023,Date07/09,StageStage 12,Ólvega - Zaragoza (150.6 km),Vertical meters865,ProfileScore11,PS final 25k0,images/profiles/ap/df/vuelta-a-espana-2023-stage-12-profile-17fcad861c.jpg
Vuelta,2023,Date08/09,StageStage 13,Formigal. Huesca la Magia  - Col du Tourmalet (134.7 km),Vertical meters4266,ProfileScore400,PS final 25k250,images/profiles/ap/fe/vuelta-a-espana-2023-stage-13-profile-4083093601.jpg
Vuelta,2023,Date09/09,StageStage 14,Sauveterre-de-Béarn - Larra-Belagua (156.2 km),Vertical meters4531,ProfileScore406,PS final 25k151,images/profiles/ap/dd/vuelta-a-espana-2023-stage-14-profile-dde91c4152.jpg
Vuelta,2023,Date10/09,StageStage 15,Pamplona - Lekunberri (158.3 km),Vertical meters2494,ProfileScore111,PS final 25k45,images/profiles/ap/bf/vuelta-a-espana-2023-stage-15-profile-9965701592.jpg
Vuelta,2023,Date12/09,StageStage 16,Liencres Playa - Bejes (120.1 km),Vertical meters2122,ProfileScore153,PS final 25k105,images/profiles/ap/ff/vuelta-a-espana-2023-stage-16-profile-a0dfab4e9d.jpg
Vuelta,2023,Date13/09,StageStage 17,Ribadesella/Ribeseya - Altu de L'Angliru (124.4 km),Vertical meters3269,ProfileScore464,PS final 25k382,images/profiles/ap/bc/vuelta-a-espana-2023-stage-17-profile-daa232cae6.jpg
Vuelta,2023,Date14/09,StageStage 18,Pola de Allande - La Cruz de Linares (178.9 km),Vertical meters4630,ProfileScore422,PS final 25k185,images/profiles/ap/cf/vuelta-a-espana-2023-stage-18-profile-b33fbb6a84.jpg
Vuelta,2023,Date15/09,StageStage 19,La Bañeza - Íscar (177.1 km),Vertical meters919,ProfileScore8,PS final 25k1,images/profiles/ap/ab/vuelta-a-espana-2023-stage-19-profile-cd8dcc226f.jpg
Vuelta,2023,Date16/09,StageStage 20,Manzanares El Real - Guadarrama (207.8 km),Vertical meters4361,ProfileScore186,PS final 25k45,images/profiles/ap/ff/vuelta-a-espana-2023-stage-20-profile-cf4a397ae9.jpg
Vuelta,2023,Date17/09,StageStage 21,Hipódromo de la Zarzuela - Madrid. Paisaje de la Luz (101.5 km),Vertical meters878,ProfileScore12,PS final 25k4,images/profiles/ap/ac/vuelta-a-espana-2023-stage-21-profile-3f8c74ad10.jpg
Vuelta,2024,Date17/08,StageStage 1 (ITT),Lisbon - Oeiras (12 km),Vertical meters55,ProfileScore1,PS final 25k1,images/profiles/ap/fe/vuelta-a-espana-2024-stage-1-sprint-8401ed8fb8.jpg
Vuelta,2024,Date18/08,StageStage 2,Cascais - Ourém (194 km),Vertical meters2678,ProfileScore86,PS final 25k22,images/profiles/ap/ad/vuelta-a-espana-2024-stage-2-sprint-03513e999c.jpg
Vuelta,2024,Date19/08,StageStage 3,Lousã - Castelo Branco (191.2 km),Vertical meters2620,ProfileScore58,PS final 25k6,images/profiles/ap/cf/vuelta-a-espana-2024-stage-3-sprint-e2429b427e.jpg
Vuelta,2024,Date20/08,StageStage 4,Plasencia - Pico Villuercas (170.5 km),Vertical meters3519,ProfileScore238,PS final 25k166,images/profiles/ap/cb/vuelta-a-espana-2024-stage-4-sprint-feae0742ce.jpg
Vuelta,2024,Date21/08,StageStage 5,Fuente del Maestre - Sevilla (177 km),Vertical meters1691,ProfileScore32,PS final 25k0,images/profiles/ap/ca/vuelta-a-espana-2024-stage-5-sprint-db89c1d21a.jpg
Vuelta,2024,Date22/08,StageStage 6,Jerez de la Frontera - Yunquera (185.5 km),Vertical meters3711,ProfileScore170,PS final 25k60,images/profiles/ap/df/vuelta-a-espana-2024-stage-6-sprint-d3ce6fd366.jpg
Vuelta,2024,Date23/08,StageStage 7,Archidona - Cordoba (180.5 km),Vertical meters1943,ProfileScore78,PS final 25k12,images/profiles/ap/ea/vuelta-a-espana-2024-stage-7-sprint-449e808372.jpg
Vuelta,2024,Date24/08,StageStage 8,Úbeda - Cazorla (159 km),Vertical meters2641,ProfileScore145,PS final 25k86,images/profiles/ap/cd/vuelta-a-espana-2024-stage-8-sprint-ad0f23751c.jpg
Vuelta,2024,Date25/08,StageStage 9,Motril - Granada (178.5 km),Vertical meters4486,ProfileScore305,PS final 25k21,images/profiles/ap/da/vuelta-a-espana-2024-stage-9-sprint-4f777d8e56.jpg
Vuelta,2024,Date27/08,StageStage 10,Ponteareas - Baiona (160 km),Vertical meters3074,ProfileScore178,PS final 25k28,images/profiles/ap/df/vuelta-a-espana-2024-stage-10-sprint-86679dc954.jpg
Vuelta,2024,Date28/08,StageStage 11,Campus Tecnológico Cortizo Padron - Campus Tecnológico Cortizo Padron (164.2 km),Vertical meters2890,ProfileScore148,PS final 25k56,images/profiles/ap/fd/vuelta-a-espana-2024-stage-11-sprint-39d39b8c54.jpg
Vuelta,2024,Date29/08,StageStage 12,Ourense Termal - Estacion de Montaña de Manzaneda (137.5 km),Vertical meters3088,ProfileScore174,PS final 25k98,images/profiles/ap/de/vuelta-a-espana-2024-stage-12-sprint-98b4cea9bf.jpg
Vuelta,2024,Date30/08,StageStage 13,Lugo - Puerto de Ancares (176 km),Vertical meters3708,ProfileScore299,PS final 25k227,images/profiles/ap/bf/vuelta-a-espana-2024-stage-13-profile-n2-80f8adfe5d.jpg
Vuelta,2024,Date31/08,StageStage 14,Villafranca del Bierzo - Villablino (200.5 km),Vertical meters2876,ProfileScore100,PS final 25k37,images/profiles/ap/ac/vuelta-a-espana-2024-stage-14-profile-n2-ef4c58dace.jpg
Vuelta,2024,Date01/09,StageStage 15,Infiesto - Valgrande-Pajares. Cuitu Negru (143 km),Vertical meters3804,ProfileScore372,PS final 25k280,images/profiles/ap/dd/vuelta-a-espana-2024-stage-15-profile-n2-34fd68ed0e.jpg
Vuelta,2024,Date03/09,StageStage 16,Luanco - Lagos de Covadonga (181.5 km),Vertical meters4085,ProfileScore347,PS final 25k224,images/profiles/ap/ef/vuelta-a-espana-2024-stage-16-profile-n2-1635e71101.jpg
Vuelta,2024,Date04/09,StageStage 17,Arnuero - Santander (141.5 km),Vertical meters2498,ProfileScore107,PS final 25k17,images/profiles/ap/eb/vuelta-a-espana-2024-stage-17-profile-n2-af6b540517.jpg
