Carrera,Año,Date,Stage,Route,Vertical_meters,ProfileScore,PS_final_25k,Image,kms
Vuelta,2024,20/08, 4,Plasencia - Pico Villuercas (170.5 km),3519,238,166,images/profiles/ap/cb/vuelta-a-espana-2024-stage-4-sprint-feae0742ce.jpg,170.5
Vuelta,2024,21/08, 5,Fuente del Maestre - Sevilla (177 km),1691,32,0,images/profiles/ap/ca/vuelta-a-espana-2024-stage-5-sprint-db89c1d21a.jpg,177.0
Vuelta,2024,22/08, 6,Jerez de la Frontera - Yunquera (185.5 km),3711,170,60,images/profiles/ap/df/vuelta-a-espana-2024-stage-6-sprint-d3ce6fd366.jpg,185.5
Vuelta,2024,23/08, 7,Archidona - Cordoba (180.5 km),1943,78,12,images/profiles/ap/ea/vuelta-a-espana-2024-stage-7-sprint-449e808372.jpg,180.5
Vuelta,2024,24/08, 8,Úbeda - Cazorla (159 km),2641,145,86,images/profiles/ap/cd/vuelta-a-espana-2024-stage-8-sprint-ad0f23751c.jpg,159.0
Vuelta,2024,25/08, 9,Motril - Granada (178.5 km),4486,305,21,images/profiles/ap/da/vuelta-a-espana-2024-stage-9-sprint-4f777d8e56.jpg,178.5
Vuelta,2024,27/08, 10,Ponteareas - Baiona (160 km),3074,178,28,images/profiles/ap/df/vuelta-a-espana-2024-stage-10-sprint-86679dc954.jpg,160.0
Vuelta,2024,28/08, 11,Campus Tecnológico Cortizo Padron - Campus Tecnológico Cortizo Padron (164.2 km),2890,148,56,images/profiles/ap/fd/vuelta-a-espana-2024-stage-11-sprint-39d39b8c54.jpg,164.2
Vuelta,2024,29/08, 12,Ourense Termal - Estacion de Montaña de Manzaneda (137.5 km),3088,174,98,images/profiles/ap/de/vuelta-a-espana-2024-stage-12-sprint-98b4cea9bf.jpg,137.5
Vuelta,2024,30/08, 13,Lugo - Puerto de Ancares (176 km),3708,299,227,images/profiles/ap/bf/vuelta-a-espana-2024-stage-13-profile-n2-80f8adfe5d.jpg,176.0
Vuelta,2024,31/08, 14,Villafranca del Bierzo - Villablino (200.5 km),2876,100,37,images/profiles/ap/ac/vuelta-a-espana-2024-stage-14-profile-n2-ef4c58dace.jpg,200.5
Vuelta,2024,01/09, 15,Infiesto - Valgrande-Pajares. Cuitu Negru (143 km),3804,372,280,images/profiles/ap/dd/vuelta-a-espana-2024-stage-15-profile-n2-34fd68ed0e.jpg,143.0
Vuelta,2024,03/09, 16,Luanco - Lagos de Covadonga (181.5 km),4085,347,224,images/profiles/ap/ef/vuelta-a-espana-2024-stage-16-profile-n2-1635e71101.jpg,181.5
Vuelta,2024,04/09, 17,Arnuero - Santander (141.5 km),2498,107,17,images/profiles/ap/eb/vuelta-a-espana-2024-stage-17-profile-n2-af6b540517.jpg,141.5
Vuelta,2024,05/09, 18,Vitoria-Gasteiz - Maestu-Parque Natural de Izki (179.5 km),2699,139,28,images/profiles/ap/fd/vuelta-a-espana-2024-stage-18-profile-n2-a5cadd4aad.jpg,179.5
Vuelta,2024,06/09, 19,Logroño - Alto de Moncalvillo (164.8 km),2601,217,195,images/profiles/ap/cb/vuelta-a-espana-2024-stage-19-profile-n2-dd73804ea2.jpg,164.8
Vuelta,2024,07/09, 20,Villarcayo - Picón Blanco (172 km),5077,340,154,images/profiles/ap/bc/vuelta-a-espana-2024-stage-20-profile-n2-d78ef2833a.jpg,172.0
Vuelta,2024,08/09, 21 (ITT),Madrid - Madrid (24.6 km),190,6,6,images/profiles/ap/ec/vuelta-a-espana-2024-stage-21-profile-n2-ba7455e92f.jpg,24.6
